日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,30.40,32.00,30.25,31.58,1.16,3.81,49513,15542,5.75,1.61
2014-01-03,31.40,32.20,31.30,31.75,0.17,0.54,35167,11144,2.85,1.15
2014-01-06,31.71,31.71,30.70,31.16,-0.59,-1.86,17838,5558,3.18,0.58
2014-01-07,31.24,32.59,31.00,32.41,1.25,4.01,50017,15852,5.10,1.63
2014-01-08,32.36,35.12,32.33,34.07,1.66,5.12,79871,27251,8.61,2.60
2014-01-09,33.90,35.80,33.56,34.20,0.13,0.38,49577,17309,6.57,1.61
2014-01-10,34.25,35.15,33.28,33.45,-0.75,-2.19,40714,14006,5.47,1.33
2014-01-13,33.10,34.54,33.10,34.45,1.00,2.99,51824,17721,4.30,1.69
2014-01-14,34.30,35.30,33.70,34.78,0.33,0.96,32014,11052,4.64,1.04
2014-01-15,34.50,35.59,34.44,35.09,0.31,0.89,18887,6617,3.31,0.62
2014-01-16,35.08,35.35,33.60,33.70,-1.39,-3.96,40180,13687,4.99,1.31
2014-01-17,34.00,34.18,33.10,33.73,0.03,0.09,22447,7570,3.20,0.73
2014-01-20,33.55,33.74,32.20,32.51,-1.22,-3.62,35957,11822,4.57,1.17
2014-01-21,32.48,33.50,32.48,33.33,0.82,2.52,21040,6939,3.14,0.69
2014-01-22,33.29,35.38,33.00,34.53,1.20,3.60,55243,18984,7.14,1.80
2014-01-23,35.00,35.26,34.30,35.07,0.54,1.56,23494,8190,2.78,0.77
2014-01-24,35.05,36.30,34.81,35.89,0.82,2.34,53045,19048,4.25,1.73
2014-01-27,35.90,37.10,35.83,36.25,0.36,1.00,27927,10232,3.54,0.91
2014-01-28,36.50,37.22,35.61,37.01,0.76,2.10,20686,7592,4.44,0.67
2014-01-29,37.19,37.23,36.51,36.74,-0.27,-0.73,10675,3920,1.95,0.35
2014-01-30,36.66,37.30,35.62,36.39,-0.35,-0.95,10672,3876,4.57,0.35
2014-02-07,35.90,36.27,35.65,36.00,-0.39,-1.07,28821,10340,1.70,0.94
2014-02-10,35.99,38.19,35.70,38.17,2.17,6.03,40458,15064,6.92,1.32
2014-02-11,38.15,38.50,37.30,37.45,-0.72,-1.89,26529,10061,3.14,0.86
2014-02-12,37.65,37.65,35.32,36.82,-0.63,-1.68,27339,9911,6.22,0.89
2014-02-13,36.58,36.69,35.35,35.51,-1.31,-3.56,26683,9551,3.64,0.87
2014-02-14,35.50,36.40,35.02,35.38,-0.13,-0.37,33864,12114,3.89,1.10
2014-02-17,35.06,35.87,34.60,35.79,0.41,1.16,50006,17529,3.59,1.63
2014-02-18,35.60,35.60,34.60,34.99,-0.80,-2.24,53654,18733,2.79,1.75
2014-02-19,34.71,35.36,34.22,35.25,0.26,0.74,36900,12853,3.26,1.20
2014-02-20,35.24,35.95,34.50,35.05,-0.20,-0.57,32425,11435,4.11,1.06
2014-02-21,35.10,35.50,33.68,33.99,-1.06,-3.02,40558,13898,5.19,1.32
2014-02-24,33.60,33.65,32.20,33.61,-0.38,-1.12,50404,16565,4.27,1.64
2014-02-25,33.50,34.20,32.32,32.84,-0.77,-2.29,40308,13491,5.59,1.31
2014-02-26,33.13,33.80,32.20,32.42,-0.42,-1.28,25793,8514,4.87,0.84
2014-02-27,32.42,33.07,31.43,32.08,-0.34,-1.05,31524,10195,5.06,1.03
2014-02-28,32.10,32.69,31.60,31.95,-0.13,-0.41,32676,10453,3.40,1.06
2014-03-03,31.53,32.58,31.08,31.67,-0.28,-0.88,48973,15630,4.69,1.59
2014-03-04,31.50,31.50,29.97,30.20,-1.47,-4.64,87255,26529,4.83,2.84
2014-03-05,30.25,30.67,30.10,30.37,0.17,0.56,22069,6706,1.89,0.72
2014-03-06,30.40,30.40,29.47,29.74,-0.63,-2.07,42047,12515,3.06,1.37
2014-03-07,29.70,30.00,29.00,29.99,0.25,0.84,63085,18641,3.36,2.05
2014-03-10,29.59,30.50,29.43,30.10,0.11,0.37,40243,12102,3.57,1.31
2014-03-11,30.00,31.59,29.90,31.40,1.30,4.32,46055,14278,5.61,1.50
2014-03-12,31.41,32.09,30.70,31.78,0.38,1.21,41758,13140,4.43,1.36
2014-03-13,31.78,31.78,30.89,30.99,-0.79,-2.49,28940,9019,2.80,0.94
2014-03-14,30.88,30.88,28.09,28.63,-2.36,-7.62,112951,32815,9.00,3.68
2014-03-17,28.60,29.12,28.20,29.09,0.46,1.61,71592,20588,3.21,2.33
2014-03-18,29.18,29.67,28.30,28.48,-0.61,-2.10,46313,13410,4.71,1.51
2014-03-19,28.39,29.12,28.33,28.99,0.51,1.79,26371,7598,2.77,0.86
2014-03-20,29.05,29.95,28.90,29.07,0.08,0.28,43479,12854,3.62,1.42
2014-03-21,29.10,29.50,28.50,29.34,0.27,0.93,24496,7123,3.44,0.80
2014-03-24,29.33,30.53,29.20,30.38,1.04,3.54,47149,14209,4.53,1.54
2014-03-25,30.31,30.75,29.89,30.02,-0.36,-1.19,29617,8928,2.83,0.96
2014-03-26,30.03,31.15,30.03,30.63,0.61,2.03,30188,9279,3.73,0.98
2014-03-27,30.64,30.79,30.16,30.37,-0.26,-0.85,16068,4878,2.06,0.52
2014-03-28,30.30,30.49,29.58,29.84,-0.53,-1.75,13969,4177,3.00,0.45
2014-03-31,29.84,30.54,29.70,30.49,0.65,2.18,16554,5005,2.82,0.54
2014-04-01,30.50,30.91,30.00,30.34,-0.15,-0.49,32458,9844,2.98,1.06
2014-04-02,30.16,30.45,29.95,30.27,-0.07,-0.23,13448,4059,1.65,0.44
2014-04-03,30.25,30.27,28.40,28.61,-1.66,-5.48,38288,11124,6.18,1.25
2014-04-04,28.52,28.89,28.08,28.86,0.25,0.87,22181,6301,2.83,0.72
2014-04-08,28.66,29.60,28.41,29.10,0.24,0.83,24973,7277,4.12,0.81
2014-04-09,29.11,29.60,28.60,28.96,-0.14,-0.48,31903,9243,3.44,1.04
2014-04-10,29.08,29.23,28.80,29.12,0.16,0.55,18800,5455,1.48,0.61
2014-04-11,29.12,29.92,28.97,29.76,0.64,2.20,28226,8344,3.26,0.92
2014-04-14,29.85,30.56,29.80,30.26,0.50,1.68,33165,10051,2.55,1.08
2014-04-15,30.27,30.30,29.64,29.84,-0.42,-1.39,15876,4746,2.18,0.52
2014-04-16,29.66,30.15,29.30,29.87,0.03,0.10,17867,5303,2.85,0.58
2014-04-17,29.93,30.08,29.29,29.41,-0.46,-1.54,14803,4374,2.64,0.48
2014-04-18,29.37,29.65,29.01,29.54,0.13,0.44,7998,2355,2.18,0.26
2014-04-21,29.54,29.64,29.15,29.19,-0.35,-1.18,10174,2991,1.66,0.33
2014-04-22,29.19,29.40,28.41,29.00,-0.19,-0.65,15466,4440,3.39,0.50
2014-04-23,28.73,29.10,28.09,28.25,-0.75,-2.59,28289,8035,3.48,0.92
2014-04-24,28.25,28.45,27.48,27.56,-0.69,-2.44,27427,7631,3.43,0.89
2014-04-25,27.46,27.46,26.05,27.12,-0.44,-1.60,52973,14082,5.12,1.72
2014-04-28,26.82,26.88,26.10,26.18,-0.94,-3.47,22889,6068,2.88,0.75
2014-04-29,26.30,28.00,26.30,27.79,1.61,6.15,43085,11869,6.49,1.40
2014-04-30,27.79,28.70,27.38,28.33,0.54,1.94,25480,7177,4.75,0.83
2014-05-05,28.33,28.76,28.07,28.10,-0.23,-0.81,19434,5537,2.44,0.63
2014-05-06,28.10,28.98,28.01,28.63,0.53,1.89,26808,7710,3.45,0.87
2014-05-07,28.63,28.74,27.88,28.54,-0.09,-0.31,18918,5326,3.00,0.62
2014-05-08,28.40,28.95,27.90,28.40,-0.14,-0.49,17402,4941,3.68,0.57
2014-05-09,28.38,28.72,28.14,28.39,-0.01,-0.04,8698,2462,2.04,0.28
