日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.72,4.90,4.69,4.88,0.15,3.17,21819,1044,4.44,0.42
2014-01-03,4.85,4.88,4.76,4.85,-0.03,-0.61,20023,966,2.46,0.38
2014-01-06,4.85,4.85,4.63,4.66,-0.19,-3.92,18552,876,4.54,0.35
2014-01-07,4.59,4.98,4.52,4.96,0.30,6.44,48029,2294,9.87,0.92
2014-01-08,4.87,4.95,4.80,4.85,-0.11,-2.22,38180,1862,3.02,0.73
2014-01-09,4.84,4.88,4.66,4.69,-0.16,-3.30,27619,1320,4.54,0.53
2014-01-10,4.64,4.75,4.61,4.62,-0.07,-1.49,14100,656,2.99,0.27
2014-01-13,4.52,4.66,4.52,4.60,-0.02,-0.43,14345,657,3.03,0.27
2014-01-14,4.62,4.63,4.54,4.61,0.01,0.22,21095,967,1.96,0.40
2014-01-15,4.61,4.65,4.54,4.57,-0.04,-0.87,11629,533,2.39,0.22
2014-01-16,4.57,4.57,4.47,4.52,-0.05,-1.09,33885,1530,2.19,0.65
2014-01-17,4.51,4.52,4.31,4.35,-0.17,-3.76,38033,1675,4.65,0.73
2014-01-20,4.35,4.39,4.18,4.24,-0.11,-2.53,31281,1332,4.83,0.60
2014-01-21,4.21,4.31,4.21,4.26,0.02,0.47,16287,695,2.36,0.31
2014-01-22,4.29,4.39,4.26,4.38,0.12,2.82,17533,761,3.05,0.34
2014-01-23,4.38,4.41,4.32,4.37,-0.01,-0.23,16560,724,2.05,0.32
2014-01-24,4.35,4.45,4.34,4.42,0.05,1.14,19212,846,2.52,0.37
2014-01-27,4.35,4.35,4.19,4.24,-0.18,-4.07,50833,2154,3.62,0.97
2014-01-28,4.22,4.26,4.18,4.22,-0.02,-0.47,20789,877,1.89,0.40
2014-01-29,4.23,4.25,4.18,4.23,0.01,0.24,25993,1096,1.66,0.50
2014-01-30,4.23,4.29,4.19,4.24,0.01,0.24,18289,775,2.36,0.35
2014-02-07,4.20,4.25,4.10,4.21,-0.03,-0.71,21957,924,3.54,0.42
2014-02-10,4.23,4.37,4.22,4.35,0.14,3.33,42850,1839,3.56,0.82
2014-02-11,4.34,4.41,4.32,4.37,0.02,0.46,30296,1321,2.07,0.58
2014-02-12,4.37,4.50,4.36,4.49,0.12,2.75,33494,1480,3.20,0.64
2014-02-13,4.47,4.54,4.40,4.43,-0.06,-1.34,39318,1762,3.12,0.75
2014-02-14,4.43,4.49,4.38,4.47,0.04,0.90,27399,1216,2.48,0.52
2014-02-17,4.45,4.55,4.45,4.52,0.05,1.12,23385,1056,2.24,0.45
2014-02-18,4.52,4.52,4.40,4.43,-0.09,-1.99,31520,1401,2.65,0.60
2014-02-19,4.43,4.53,4.41,4.49,0.06,1.35,34804,1557,2.71,0.67
2014-02-20,4.50,4.54,4.43,4.47,-0.02,-0.45,30835,1384,2.45,0.59
2014-02-21,4.45,4.52,4.41,4.47,0.00,0.00,27307,1218,2.46,0.52
2014-02-24,4.47,4.47,4.27,4.31,-0.16,-3.58,29540,1282,4.47,0.57
2014-02-25,4.26,4.34,4.14,4.15,-0.16,-3.71,31468,1336,4.64,0.60
2014-02-26,4.15,4.22,4.10,4.22,0.07,1.69,16124,672,2.89,0.31
2014-02-27,4.20,4.27,4.15,4.16,-0.06,-1.42,13702,577,2.84,0.26
