日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-06,14.92,14.92,14.92,14.92,1.36,10.03,15741,2349,0.00,0.15
2014-01-07,16.41,16.41,14.93,15.12,0.20,1.34,380304,59838,9.92,3.55
2014-01-08,14.80,14.87,13.75,13.87,-1.25,-8.27,236228,33663,7.41,2.20
2014-01-09,13.69,13.69,12.92,12.99,-0.88,-6.34,215537,28560,5.55,2.01
2014-01-10,12.80,13.25,12.65,12.71,-0.28,-2.16,113108,14635,4.62,1.06
2014-01-13,12.69,12.97,11.85,12.07,-0.64,-5.04,134145,16612,8.81,1.25
2014-01-14,11.92,12.00,11.47,11.89,-0.18,-1.49,135273,15852,4.39,1.26
2014-01-15,11.80,11.95,11.69,11.94,0.05,0.42,83243,9846,2.19,0.78
2014-01-16,11.89,12.56,11.72,12.42,0.48,4.02,158955,19313,7.04,1.48
2014-01-17,12.23,12.31,11.83,11.86,-0.56,-4.51,86585,10468,3.86,0.81
2014-01-20,11.87,11.87,11.50,11.53,-0.33,-2.78,61018,7115,3.12,0.57
2014-01-21,11.55,11.87,11.55,11.67,0.14,1.21,52899,6200,2.78,0.49
2014-01-22,11.70,12.02,11.62,11.93,0.26,2.23,75216,8932,3.43,0.70
2014-01-23,11.93,12.06,11.85,11.97,0.04,0.34,68366,8164,1.76,0.64
2014-01-24,11.96,12.47,11.91,12.34,0.37,3.09,92369,11313,4.68,0.86
2014-01-27,12.29,12.37,12.07,12.14,-0.20,-1.62,87484,10635,2.43,0.82
2014-01-28,12.14,12.35,12.13,12.19,0.05,0.41,47140,5759,1.81,0.44
2014-01-29,12.19,12.30,12.09,12.20,0.01,0.08,44066,5368,1.72,0.41
2014-01-30,12.18,12.32,12.08,12.17,-0.03,-0.25,41817,5117,1.97,0.39
2014-02-07,12.12,12.12,11.81,12.02,-0.15,-1.23,35331,4237,2.55,0.33
2014-02-10,12.06,12.65,12.06,12.55,0.53,4.41,105851,13186,4.91,0.99
