日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-27,3.37,3.37,3.37,3.37,0.31,10.13,526,18,0.00,0.01
2014-05-28,3.71,3.71,3.71,3.71,0.34,10.09,249,9,0.00,0.00
2014-05-29,4.08,4.08,4.08,4.08,0.37,9.97,429,18,0.00,0.00
2014-05-30,4.49,4.49,4.49,4.49,0.41,10.05,1115,50,0.00,0.01
2014-06-03,4.94,4.94,4.94,4.94,0.45,10.02,2960,146,0.00,0.03
2014-06-04,5.43,5.43,5.43,5.43,0.49,9.92,39008,2118,0.00,0.44
2014-06-05,5.97,5.97,5.90,5.97,0.54,9.94,858384,51202,1.29,9.58
2014-06-06,5.77,5.86,5.45,5.51,-0.46,-7.71,682381,38634,6.87,7.62
2014-06-09,5.50,5.56,5.23,5.37,-0.14,-2.54,385073,20599,5.99,4.30
2014-06-10,5.34,5.60,5.23,5.49,0.12,2.23,359687,19625,6.89,4.01
2014-06-11,5.43,5.59,5.37,5.46,-0.03,-0.55,223979,12265,4.01,2.50
2014-06-12,5.30,6.01,5.25,6.00,0.54,9.89,849032,49751,13.92,9.48
2014-06-13,5.79,5.95,5.70,5.81,-0.19,-3.17,465156,27038,4.17,5.19
2014-06-16,5.80,6.22,5.73,5.93,0.12,2.07,502557,30039,8.43,5.61
2014-06-17,5.88,6.09,5.82,5.87,-0.06,-1.01,300747,17893,4.55,3.36
2014-06-18,5.84,5.89,5.45,5.52,-0.35,-5.96,341046,19191,7.50,3.81
2014-06-19,5.51,5.64,5.25,5.36,-0.16,-2.90,220734,12010,7.07,2.46
2014-06-20,5.36,5.54,5.36,5.54,0.18,3.36,122110,6654,3.36,1.36
2014-06-23,5.52,5.63,5.47,5.59,0.05,0.90,129288,7202,2.89,1.44
2014-06-24,5.57,5.60,5.45,5.57,-0.02,-0.36,122274,6750,2.68,1.36
2014-06-25,5.60,6.00,5.57,5.80,0.23,4.13,293904,17080,7.72,3.28
2014-06-26,5.70,6.05,5.62,5.92,0.12,2.07,394263,23206,7.41,4.40
2014-06-27,5.82,6.03,5.73,5.75,-0.17,-2.87,360515,21028,5.07,4.02
2014-06-30,5.74,5.75,5.51,5.54,-0.21,-3.65,311749,17384,4.17,3.48
2014-07-01,5.51,5.66,5.43,5.61,0.07,1.26,198175,11005,4.15,2.21
2014-07-02,5.57,5.92,5.45,5.83,0.22,3.92,323588,18314,8.38,3.61
2014-07-03,5.86,5.89,5.71,5.75,-0.08,-1.37,272348,15751,3.09,3.04
2014-07-04,5.75,6.12,5.55,5.78,0.03,0.52,465332,27259,9.91,5.19
2014-07-07,5.65,5.74,5.58,5.64,-0.14,-2.42,210857,11903,2.77,2.35
2014-07-08,5.65,5.94,5.54,5.87,0.23,4.08,347422,20144,7.09,3.88
2014-07-09,5.82,5.98,5.67,5.69,-0.18,-3.07,351362,20556,5.28,3.92
2014-07-10,5.70,5.91,5.64,5.82,0.13,2.28,293727,17035,4.75,3.28
2014-07-11,5.88,5.95,5.66,5.75,-0.07,-1.20,330456,19183,4.98,3.69
2014-07-14,5.66,5.74,5.51,5.65,-0.10,-1.74,298465,16730,4.00,3.33
2014-07-15,5.63,5.63,5.44,5.46,-0.19,-3.36,258120,14259,3.36,2.88
2014-07-16,5.40,5.50,5.40,5.46,0.00,0.00,114097,6223,1.83,1.27
2014-07-17,5.46,5.57,5.43,5.47,0.01,0.18,90666,4971,2.56,1.01
2014-07-18,5.49,5.51,5.33,5.36,-0.11,-2.01,81140,4429,3.29,0.91
2014-07-21,5.40,5.48,5.32,5.45,0.09,1.68,76780,4163,2.99,0.86
2014-07-22,5.44,5.51,5.38,5.48,0.03,0.55,88950,4857,2.39,0.99
2014-07-23,5.45,5.52,5.34,5.39,-0.09,-1.64,120805,6516,3.28,1.35
2014-07-24,5.39,5.42,4.95,5.15,-0.24,-4.45,198416,10212,8.72,2.21
2014-07-25,5.15,5.25,5.10,5.24,0.09,1.75,88250,4571,2.91,0.99
2014-07-28,5.29,5.44,5.23,5.39,0.15,2.86,163405,8762,4.01,1.82
2014-07-29,5.39,5.49,5.35,5.42,0.03,0.56,106551,5780,2.60,1.19
2014-07-30,5.38,5.44,5.36,5.42,0.00,0.00,109234,5891,1.48,1.22
2014-07-31,5.40,5.54,5.39,5.49,0.07,1.29,93856,5131,2.77,1.05
2014-08-01,5.48,5.55,5.44,5.50,0.01,0.18,97254,5332,2.00,1.09
2014-08-04,5.49,5.64,5.36,5.60,0.10,1.82,258824,14232,5.09,2.89
2014-08-05,5.57,5.81,5.54,5.76,0.16,2.86,401924,22924,4.82,4.49
2014-08-06,5.70,5.70,5.60,5.66,-0.10,-1.74,180829,10214,1.74,2.02
2014-08-07,5.66,5.69,5.51,5.51,-0.15,-2.65,130188,7272,3.18,1.45
2014-08-08,5.51,5.72,5.49,5.67,0.16,2.90,158406,8869,4.17,1.77
2014-08-11,5.69,5.74,5.61,5.68,0.01,0.18,179096,10119,2.29,2.00
2014-08-12,5.65,5.72,5.62,5.64,-0.04,-0.70,299630,16968,1.76,3.34
2014-08-13,5.62,5.70,5.56,5.60,-0.04,-0.71,175897,9877,2.48,1.96
2014-08-14,5.58,5.60,5.43,5.45,-0.15,-2.68,195447,10762,3.04,2.18
2014-08-15,5.44,5.56,5.40,5.55,0.10,1.83,142981,7845,2.94,1.60
2014-08-18,5.63,5.85,5.56,5.79,0.24,4.32,287581,16375,5.23,3.21
2014-08-19,5.81,5.96,5.73,5.83,0.04,0.69,337785,19739,3.97,3.77
2014-08-20,5.82,6.05,5.77,5.89,0.06,1.03,438256,26009,4.80,4.89
2014-08-21,5.88,5.92,5.76,5.88,-0.01,-0.17,205794,12000,2.72,2.30
2014-08-22,5.88,5.91,5.80,5.85,-0.03,-0.51,201423,11769,1.87,2.25
2014-08-25,5.81,5.82,5.62,5.66,-0.19,-3.25,232828,13252,3.42,2.60
2014-08-26,5.61,5.68,5.41,5.49,-0.17,-3.00,208826,11572,4.77,2.33
2014-08-27,5.49,5.54,5.46,5.52,0.03,0.55,82437,4534,1.46,0.92
2014-08-28,5.59,5.60,5.38,5.40,-0.12,-2.17,118851,6469,3.99,1.33
2014-08-29,5.35,5.57,5.35,5.56,0.16,2.96,103108,5625,4.07,1.15
2014-09-01,5.58,5.59,5.51,5.57,0.01,0.18,85301,4735,1.44,0.95
2014-09-02,5.58,5.71,5.53,5.65,0.08,1.44,170516,9608,3.23,1.90
2014-09-03,5.69,5.72,5.63,5.67,0.02,0.35,129733,7347,1.59,1.45
2014-09-04,5.70,6.24,5.69,6.24,0.57,10.05,345489,21286,9.70,3.86
2014-09-05,6.54,6.76,6.31,6.62,0.38,6.09,1164906,76125,7.21,13.00
2014-09-09,6.55,6.99,6.50,6.76,0.14,2.11,752489,51068,7.40,8.40
2014-09-10,6.64,6.74,6.50,6.68,-0.08,-1.18,392056,25968,3.55,4.38
2014-09-11,6.65,6.80,6.42,6.48,-0.20,-2.99,393549,25888,5.69,4.39
2014-09-12,6.42,6.56,6.39,6.53,0.05,0.77,218276,14154,2.62,2.44
2014-09-15,6.48,6.69,6.44,6.65,0.12,1.84,277742,18286,3.83,3.10
2014-09-16,6.62,6.74,6.25,6.33,-0.32,-4.81,293444,19121,7.37,3.28
2014-09-17,6.34,6.42,6.23,6.34,0.01,0.16,202334,12794,3.00,2.26
2014-09-18,6.31,6.60,6.30,6.59,0.25,3.94,229137,14757,4.73,2.56
2014-09-19,6.55,6.71,6.51,6.61,0.02,0.30,203448,13466,3.03,2.27
2014-09-22,6.58,6.58,6.36,6.47,-0.14,-2.12,175409,11283,3.33,1.96
2014-09-23,6.41,6.51,6.40,6.46,-0.01,-0.15,98041,6325,1.70,1.09
2014-09-24,6.41,6.72,6.40,6.62,0.16,2.48,210558,13913,4.95,2.35
2014-09-25,6.69,6.72,6.50,6.56,-0.06,-0.91,155086,10226,3.32,1.73
2014-09-26,6.53,6.60,6.46,6.57,0.01,0.15,106905,6963,2.13,1.19
