日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.58,14.69,14.27,14.42,0.00,0.00,10906,1581,2.91,0.47
2014-01-03,14.44,14.64,14.35,14.42,0.00,0.00,15998,2316,2.01,0.69
2014-01-06,14.41,15.86,14.22,15.86,1.44,9.99,84928,13060,11.37,3.67
2014-03-14,14.27,14.27,14.27,14.27,-1.59,-10.03,5104,728,0.00,0.22
2014-03-17,13.30,13.90,13.30,13.70,-0.57,-3.99,32076,4347,4.20,1.39
2014-03-18,13.69,14.10,13.61,14.04,0.34,2.48,37850,5231,3.58,1.64
2014-03-19,13.99,13.99,13.70,13.82,-0.22,-1.57,22581,3118,2.07,0.98
2014-03-20,13.82,13.89,13.20,13.31,-0.51,-3.69,14301,1955,4.99,0.62
2014-03-21,13.20,13.67,13.00,13.48,0.17,1.28,15075,2003,5.03,0.65
2014-03-24,13.47,13.73,13.33,13.59,0.11,0.82,14240,1924,2.97,0.62
2014-03-25,13.50,13.78,13.41,13.76,0.17,1.25,12291,1676,2.72,0.53
2014-03-26,13.70,13.93,13.67,13.77,0.01,0.07,11373,1570,1.89,0.49
2014-03-27,13.76,14.40,13.71,14.13,0.36,2.61,25753,3629,5.01,1.11
2014-03-28,14.02,14.22,13.66,13.82,-0.31,-2.19,19167,2660,3.96,0.83
2014-03-31,13.70,13.99,13.60,13.89,0.07,0.51,7988,1106,2.82,0.35
2014-04-01,13.80,13.97,13.65,13.95,0.06,0.43,7721,1068,2.30,0.33
2014-04-02,13.98,14.44,13.91,14.34,0.39,2.80,24424,3480,3.80,1.06
2014-04-03,14.39,14.50,14.20,14.25,-0.09,-0.63,13500,1928,2.09,0.58
2014-04-04,14.20,14.38,14.18,14.31,0.06,0.42,10814,1544,1.40,0.47
2014-04-08,14.31,14.58,14.30,14.46,0.15,1.05,17322,2492,1.96,0.75
2014-04-09,14.41,14.43,14.24,14.36,-0.10,-0.69,10621,1521,1.31,0.46
2014-04-10,14.36,14.64,14.30,14.39,0.03,0.21,17517,2536,2.37,0.76
2014-04-11,14.32,14.66,14.32,14.56,0.17,1.18,18954,2761,2.36,0.82
2014-04-14,14.48,14.74,14.47,14.66,0.10,0.69,13453,1965,1.85,0.58
2014-04-15,14.74,14.74,14.36,14.37,-0.29,-1.98,12112,1759,2.59,0.52
2014-04-16,14.33,14.54,14.32,14.40,0.03,0.21,13390,1929,1.53,0.58
2014-04-17,14.26,14.57,14.26,14.54,0.14,0.97,12637,1823,2.15,0.55
2014-04-18,14.42,14.92,14.41,14.77,0.23,1.58,18543,2738,3.51,0.80
2014-04-21,14.57,15.04,14.57,14.95,0.18,1.22,31815,4736,3.18,1.37
2014-04-22,14.92,15.25,14.76,15.19,0.24,1.61,29463,4421,3.28,1.27
2014-04-23,15.15,15.36,14.99,15.29,0.10,0.66,48753,7393,2.44,2.11
2014-04-24,15.29,15.29,14.75,14.76,-0.53,-3.47,26845,4042,3.53,1.16
2014-04-25,14.78,15.55,14.71,15.31,0.55,3.73,44297,6701,5.69,1.91
2014-04-28,15.27,15.76,14.73,15.74,0.43,2.81,74039,11292,6.73,3.20
2014-04-29,15.62,17.18,15.57,16.86,1.12,7.12,93597,15659,10.23,4.04
2014-04-30,16.75,16.99,16.45,16.91,0.05,0.30,44685,7486,3.20,1.93
2014-05-05,16.89,17.28,16.70,17.20,0.29,1.72,51347,8761,3.43,2.22
2014-05-06,17.20,17.35,16.81,17.07,-0.13,-0.76,34596,5870,3.14,1.50
2014-05-07,16.90,17.30,16.45,16.52,-0.55,-3.22,37343,6306,4.98,1.61
2014-05-08,16.52,16.70,16.28,16.45,-0.07,-0.42,26162,4313,2.54,1.13
2014-05-09,16.43,16.43,14.81,15.05,-1.40,-8.51,68253,10429,9.85,2.95
2014-05-12,15.01,15.38,14.64,15.33,0.28,1.86,33383,4997,4.92,1.44
