日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.53,11.63,11.45,11.62,0.09,0.78,8908,1029,1.56,0.34
2014-01-03,11.63,11.64,11.38,11.39,-0.23,-1.98,11770,1345,2.24,0.45
2014-01-06,11.35,11.35,11.04,11.06,-0.33,-2.90,9215,1026,2.72,0.36
2014-01-07,11.08,11.20,10.90,11.00,-0.06,-0.54,9070,1003,2.71,0.35
2014-01-08,10.83,10.83,10.34,10.37,-0.63,-5.73,44796,4692,4.45,1.73
2014-01-09,10.30,10.36,10.20,10.26,-0.11,-1.06,18661,1919,1.54,0.72
2014-01-10,10.21,10.28,10.11,10.13,-0.13,-1.27,9898,1007,1.66,0.38
2014-01-13,10.13,10.25,10.08,10.17,0.04,0.39,6540,664,1.68,0.25
2014-01-14,10.13,10.33,10.00,10.33,0.16,1.57,10201,1037,3.24,0.39
2014-01-15,10.32,10.46,10.23,10.35,0.02,0.19,9450,981,2.23,0.36
2014-01-16,10.30,10.46,10.30,10.43,0.08,0.77,6589,686,1.55,0.25
2014-01-17,10.43,10.43,10.16,10.18,-0.25,-2.40,6868,702,2.59,0.26
2014-01-20,10.17,10.23,9.96,10.00,-0.18,-1.77,8559,862,2.65,0.33
2014-01-21,9.93,10.17,9.93,10.15,0.15,1.50,6038,610,2.40,0.23
2014-01-22,10.17,10.46,10.16,10.40,0.25,2.46,11212,1163,2.96,0.43
2014-01-23,10.37,10.45,10.28,10.35,-0.05,-0.48,8574,889,1.63,0.33
2014-01-24,10.38,10.61,10.34,10.45,0.10,0.97,22039,2302,2.61,0.85
2014-01-27,10.43,10.47,10.32,10.39,-0.06,-0.57,8579,892,1.44,0.33
2014-01-28,10.40,10.42,10.31,10.37,-0.02,-0.19,6620,687,1.06,0.26
2014-01-29,10.45,10.59,10.35,10.43,0.06,0.58,8608,901,2.31,0.33
2014-01-30,10.37,10.46,10.25,10.32,-0.11,-1.05,6396,661,2.01,0.25
2014-02-07,10.22,10.36,10.16,10.36,0.04,0.39,11082,1138,1.94,0.43
2014-02-10,10.37,11.18,10.37,11.02,0.66,6.37,30950,3300,7.82,1.19
2014-02-11,10.95,11.03,10.82,11.00,-0.02,-0.18,25553,2792,1.91,0.99
2014-02-12,11.03,11.15,10.85,11.15,0.15,1.36,21463,2368,2.73,0.83
2014-02-13,11.16,11.19,10.95,10.96,-0.19,-1.70,16775,1862,2.15,0.65
2014-02-14,10.91,11.09,10.90,11.08,0.12,1.09,10494,1157,1.73,0.40
2014-02-17,11.07,11.51,11.06,11.49,0.41,3.70,27618,3138,4.06,1.07
2014-02-18,11.59,11.65,11.34,11.44,-0.05,-0.44,25549,2927,2.70,0.99
2014-02-19,11.45,11.58,11.30,11.47,0.03,0.26,16335,1865,2.45,0.63
2014-02-20,11.54,11.55,11.23,11.26,-0.21,-1.83,16442,1873,2.79,0.63
2014-02-21,11.30,11.37,11.03,11.16,-0.10,-0.89,13493,1511,3.02,0.52
2014-02-24,11.16,11.24,10.86,10.96,-0.20,-1.79,15347,1687,3.41,0.59
2014-02-25,10.98,11.17,10.65,10.71,-0.25,-2.28,13870,1515,4.74,0.53
2014-02-26,10.71,10.87,10.54,10.80,0.09,0.84,9767,1044,3.08,0.38
2014-02-27,10.79,10.88,10.36,10.37,-0.43,-3.98,18750,1991,4.81,0.72
2014-02-28,10.38,10.49,10.15,10.47,0.10,0.96,11299,1166,3.28,0.44
2014-03-03,10.47,10.78,10.40,10.78,0.31,2.96,10706,1143,3.63,0.41
2014-03-04,10.75,10.75,10.58,10.69,-0.09,-0.83,7670,818,1.58,0.30
2014-03-05,10.69,10.80,10.63,10.69,0.00,0.00,8832,946,1.59,0.34
2014-03-06,10.61,10.68,10.50,10.67,-0.02,-0.19,8354,887,1.68,0.32
2014-03-07,10.67,10.77,10.55,10.62,-0.05,-0.47,9148,975,2.06,0.35
2014-03-10,10.60,10.62,10.26,10.34,-0.28,-2.64,10339,1073,3.39,0.40
2014-03-11,10.34,10.45,10.29,10.44,0.10,0.97,7697,798,1.55,0.30
2014-03-12,10.44,10.50,10.26,10.40,-0.04,-0.38,8714,903,2.30,0.34
2014-03-13,10.37,10.76,10.34,10.69,0.29,2.79,15115,1607,4.04,0.58
2014-03-14,10.62,10.68,10.45,10.59,-0.10,-0.94,9187,970,2.15,0.35
2014-03-17,10.53,10.72,10.53,10.70,0.11,1.04,7379,786,1.79,0.28
2014-03-18,10.71,10.78,10.61,10.70,0.00,0.00,10644,1140,1.59,0.41
2014-03-19,10.71,11.77,10.68,11.77,1.07,10.00,111626,12851,10.19,4.30
2014-03-20,11.77,12.37,11.58,11.99,0.22,1.87,162469,19511,6.71,6.26
2014-03-21,11.70,11.93,11.40,11.86,-0.13,-1.08,73103,8559,4.42,2.82
2014-03-24,12.75,13.05,12.40,12.73,0.87,7.34,180412,23065,5.48,6.96
2014-03-25,12.40,12.66,12.19,12.38,-0.35,-2.75,123524,15307,3.69,4.76
2014-03-26,12.34,12.47,11.98,12.02,-0.36,-2.91,72889,8877,3.96,2.81
2014-03-27,12.10,12.41,11.77,11.83,-0.19,-1.58,73357,8920,5.32,2.83
2014-03-28,11.73,11.81,10.88,11.07,-0.71,-6.03,77526,8734,7.89,2.99
2014-03-31,11.06,11.34,10.90,11.08,0.01,0.09,32979,3665,3.97,1.27
2014-04-01,11.09,11.33,11.03,11.23,0.15,1.35,28745,3212,2.71,1.11
2014-04-02,11.21,11.48,11.21,11.41,0.18,1.60,38455,4368,2.40,1.48
