日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.15,11.29,11.11,11.24,0.08,0.72,25144,2824,1.61,0.13
2014-01-03,11.15,11.26,11.03,11.18,-0.06,-0.53,36371,4053,2.05,0.18
2014-01-06,11.11,11.17,10.78,10.79,-0.39,-3.49,61687,6746,3.49,0.31
2014-01-07,10.73,10.77,10.23,10.38,-0.41,-3.80,172056,17884,5.00,0.84
2014-01-08,10.36,10.45,10.10,10.36,-0.02,-0.19,98278,10100,3.37,0.48
2014-01-09,10.29,10.39,10.23,10.31,-0.05,-0.48,46376,4789,1.54,0.23
2014-01-10,10.25,10.34,10.00,10.13,-0.18,-1.75,75110,7620,3.30,0.36
2014-01-13,10.25,10.55,10.23,10.52,0.39,3.85,80138,8307,3.16,0.39
2014-01-14,10.50,10.81,10.48,10.77,0.25,2.38,76873,8186,3.14,0.37
2014-01-15,10.77,10.77,10.61,10.68,-0.09,-0.84,41397,4423,1.49,0.20
2014-01-16,10.64,10.73,10.57,10.70,0.02,0.19,60672,6465,1.50,0.29
2014-01-17,10.73,10.73,10.43,10.43,-0.27,-2.52,49593,5237,2.80,0.24
2014-01-20,10.45,10.45,10.01,10.08,-0.35,-3.36,121278,12368,4.22,0.59
2014-01-21,10.13,10.33,10.01,10.20,0.12,1.19,86553,8837,3.17,0.42
2014-01-22,10.20,10.40,10.13,10.37,0.17,1.67,74309,7659,2.65,0.36
2014-01-23,10.45,10.83,10.41,10.52,0.15,1.45,96710,10307,4.05,0.47
2014-01-24,10.58,10.65,10.29,10.36,-0.16,-1.52,193018,20032,3.42,0.94
2014-01-27,10.30,10.37,10.18,10.30,-0.06,-0.58,53830,5540,1.83,0.26
2014-01-28,10.35,10.56,10.31,10.46,0.16,1.55,98233,10260,2.43,0.48
2014-01-29,10.50,10.85,10.50,10.74,0.28,2.68,112600,12030,3.35,0.55
2014-01-30,10.74,10.77,10.53,10.59,-0.15,-1.40,56167,5976,2.23,0.27
2014-02-07,10.51,10.72,10.48,10.70,0.11,1.04,46587,4963,2.27,0.23
2014-02-10,10.68,11.04,10.65,10.84,0.14,1.31,100550,10876,3.64,0.49
2014-02-11,10.82,10.94,10.73,10.79,-0.05,-0.46,103910,11242,1.94,0.50
2014-02-12,10.85,10.88,10.72,10.83,0.04,0.37,58154,6275,1.48,0.28
2014-02-13,10.80,10.85,10.53,10.55,-0.28,-2.59,127868,13567,2.95,0.62
2014-02-14,10.53,10.89,10.51,10.84,0.29,2.75,97109,10411,3.60,0.47
2014-02-17,10.87,10.96,10.77,10.85,0.01,0.09,73353,7944,1.75,0.36
2014-02-18,10.84,10.98,10.77,10.96,0.11,1.01,104191,11371,1.94,0.51
2014-02-19,10.89,11.04,10.83,10.98,0.02,0.18,73325,7993,1.92,0.36
2014-02-20,10.92,11.06,10.85,11.04,0.06,0.55,123285,13524,1.91,0.60
2014-02-21,11.06,11.22,11.00,11.12,0.08,0.72,108474,12068,1.99,0.53
2014-02-24,11.08,11.09,10.80,10.87,-0.25,-2.25,90394,9848,2.61,0.44
2014-02-25,10.83,10.94,10.50,10.69,-0.18,-1.66,80278,8620,4.05,0.39
2014-02-26,10.61,10.70,10.51,10.63,-0.06,-0.56,66421,7041,1.78,0.32
2014-02-27,10.63,10.77,10.45,10.62,-0.01,-0.09,55766,5924,3.01,0.27
2014-02-28,10.57,10.80,10.31,10.58,-0.04,-0.38,85713,9014,4.61,0.42
2014-03-03,10.50,10.67,10.39,10.66,0.08,0.76,78052,8211,2.65,0.38
2014-03-04,10.59,10.63,10.48,10.58,-0.08,-0.75,68327,7195,1.41,0.33
2014-03-05,10.61,10.72,10.47,10.49,-0.09,-0.85,58301,6160,2.36,0.28
2014-03-06,10.45,10.47,10.21,10.33,-0.16,-1.53,74460,7694,2.48,0.36
2014-03-07,10.36,10.52,10.36,10.46,0.13,1.26,103953,10863,1.55,0.50
2014-03-10,10.38,10.40,10.12,10.19,-0.27,-2.58,82710,8486,2.68,0.40
2014-03-11,10.12,10.24,10.06,10.17,-0.02,-0.20,39996,4065,1.77,0.19
2014-03-12,10.13,10.42,10.00,10.35,0.18,1.77,72553,7352,4.13,0.35
2014-03-13,10.65,10.87,10.52,10.62,0.27,2.61,174079,18642,3.38,0.85
2014-03-14,10.53,10.65,10.50,10.52,-0.10,-0.94,44158,4664,1.41,0.21
2014-03-17,10.51,10.60,10.38,10.47,-0.05,-0.48,60212,6301,2.09,0.29
2014-03-18,10.52,10.60,10.46,10.50,0.03,0.29,64650,6808,1.34,0.31
2014-03-19,10.54,10.54,10.26,10.40,-0.10,-0.95,74722,7744,2.67,0.36
2014-03-20,10.38,10.42,10.29,10.32,-0.08,-0.77,49051,5080,1.25,0.24
