日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.00,7.08,6.98,7.06,0.06,0.86,14551,1023,1.43,0.40
2014-01-03,7.02,7.04,6.85,6.86,-0.20,-2.83,21417,1481,2.69,0.59
2014-01-06,6.86,6.88,6.55,6.57,-0.29,-4.23,24345,1622,4.81,0.67
2014-01-07,6.52,6.62,6.43,6.49,-0.08,-1.22,23606,1538,2.89,0.65
2014-01-08,6.49,6.55,6.46,6.49,0.00,0.00,20819,1353,1.39,0.58
2014-01-09,6.50,6.51,6.19,6.23,-0.26,-4.01,33432,2120,4.93,0.92
2014-01-10,6.20,6.26,6.18,6.25,0.02,0.32,19940,1240,1.28,0.55
2014-01-13,6.25,6.30,6.21,6.28,0.03,0.48,15847,990,1.44,0.44
2014-01-14,6.28,6.43,6.23,6.39,0.11,1.75,11054,701,3.18,0.31
2014-01-15,6.35,6.44,6.34,6.41,0.02,0.31,12159,778,1.56,0.34
2014-01-16,6.41,6.43,6.32,6.34,-0.07,-1.09,12847,819,1.72,0.36
2014-01-17,6.34,6.34,6.19,6.23,-0.11,-1.74,12977,809,2.37,0.36
2014-01-20,6.21,6.21,6.10,6.12,-0.11,-1.77,12228,753,1.77,0.34
2014-01-21,6.12,6.22,6.12,6.19,0.07,1.14,11822,730,1.63,0.33
2014-01-22,6.24,6.38,6.20,6.37,0.18,2.91,12742,806,2.91,0.35
2014-01-23,6.37,6.61,6.30,6.56,0.19,2.98,37476,2424,4.87,1.04
2014-01-24,6.50,6.73,6.48,6.68,0.12,1.83,30859,2050,3.81,0.85
2014-01-27,6.62,6.85,6.61,6.77,0.09,1.35,56486,3808,3.59,1.56
2014-01-28,6.70,6.75,6.64,6.69,-0.08,-1.18,35492,2376,1.62,0.98
2014-01-29,6.68,6.69,6.54,6.63,-0.06,-0.90,22542,1490,2.24,0.62
2014-01-30,6.56,6.65,6.50,6.55,-0.08,-1.21,14980,983,2.26,0.41
2014-02-07,6.58,6.97,6.55,6.88,0.33,5.04,55994,3840,6.41,1.55
2014-02-10,6.84,7.09,6.81,6.99,0.11,1.60,66579,4649,4.07,1.84
2014-02-11,6.99,7.07,6.92,7.01,0.02,0.29,42778,2994,2.15,1.18
2014-02-12,7.01,7.08,6.94,7.03,0.02,0.29,38117,2669,2.00,1.05
2014-02-13,7.03,7.03,6.78,6.79,-0.24,-3.41,53235,3675,3.56,1.47
2014-02-14,6.77,6.98,6.76,6.97,0.18,2.65,41381,2828,3.24,1.14
2014-02-17,6.97,7.22,6.92,7.12,0.15,2.15,77741,5520,4.30,2.15
2014-02-18,7.11,7.22,7.05,7.20,0.08,1.12,76964,5510,2.39,2.13
2014-02-19,7.18,7.19,7.05,7.16,-0.04,-0.56,43353,3087,1.94,1.20
2014-02-20,7.16,7.30,7.06,7.09,-0.07,-0.98,43926,3159,3.35,1.21
2014-02-21,7.10,7.15,6.93,7.00,-0.09,-1.27,30245,2129,3.10,0.84
2014-02-24,6.93,7.02,6.81,7.01,0.01,0.14,32581,2249,3.00,0.90
2014-02-25,7.00,7.06,6.53,6.69,-0.32,-4.56,40531,2795,7.56,1.12
2014-02-26,6.63,6.83,6.61,6.82,0.13,1.94,21979,1478,3.29,0.61
2014-02-27,6.78,6.91,6.60,6.66,-0.16,-2.35,31410,2127,4.55,0.87
2014-02-28,6.67,6.80,6.61,6.74,0.08,1.20,25041,1681,2.85,0.69
2014-03-03,6.78,6.90,6.70,6.90,0.16,2.37,45818,3128,2.97,1.27
2014-03-04,6.89,6.92,6.80,6.91,0.01,0.14,39791,2732,1.74,1.10
2014-03-05,6.92,7.11,6.91,6.96,0.05,0.72,54139,3801,2.89,1.50
2014-03-06,6.93,7.23,6.81,7.17,0.21,3.02,63991,4509,6.03,1.77
2014-03-07,7.16,7.19,7.05,7.11,-0.06,-0.84,43969,3124,1.95,1.22
2014-03-10,7.07,7.07,6.80,6.88,-0.23,-3.23,35040,2431,3.80,0.97
2014-03-11,6.80,7.26,6.74,7.25,0.37,5.38,79842,5647,7.56,2.21
2014-03-12,7.22,7.28,6.95,7.17,-0.08,-1.10,73602,5243,4.55,2.03
2014-03-13,7.18,7.23,7.09,7.17,0.00,0.00,52688,3771,1.95,1.46
2014-03-14,7.07,7.34,7.05,7.33,0.16,2.23,104103,7553,4.04,2.88
2014-03-17,7.33,7.44,7.25,7.31,-0.02,-0.27,89190,6529,2.59,2.47
2014-03-18,7.31,7.40,7.23,7.25,-0.06,-0.82,54332,3959,2.33,1.50
2014-03-19,7.29,7.98,7.12,7.98,0.73,10.07,245044,18995,11.86,6.77
2014-03-20,8.40,8.78,8.30,8.78,0.80,10.03,404601,35100,6.02,11.19
2014-03-21,8.79,9.14,8.47,9.02,0.24,2.73,754383,66314,7.63,20.86
2014-03-24,9.60,9.92,9.08,9.92,0.90,9.98,639277,60666,9.31,17.67
2014-03-25,9.70,9.82,9.25,9.36,-0.56,-5.65,510960,48419,5.75,14.13
2014-03-26,9.18,9.56,9.04,9.20,-0.16,-1.71,432272,39919,5.56,11.95
2014-03-27,9.55,10.03,8.79,8.86,-0.34,-3.70,606584,57178,13.48,16.77
2014-03-28,8.76,8.98,8.15,8.29,-0.57,-6.43,497326,42584,9.37,13.75
2014-03-31,8.60,9.12,8.44,8.67,0.38,4.58,528040,46517,8.20,14.60
2014-04-01,8.39,9.03,8.31,8.94,0.27,3.11,366564,31860,8.30,10.13
2014-04-02,9.00,9.50,8.78,8.80,-0.14,-1.57,439590,39878,8.05,12.15
2014-04-03,8.50,8.97,8.34,8.93,0.13,1.48,334405,28599,7.16,9.25
2014-04-04,9.67,9.82,9.35,9.82,0.89,9.97,597561,57879,5.26,16.52
2014-04-08,9.65,9.65,9.11,9.45,-0.37,-3.77,496062,46429,5.50,13.71
2014-04-09,9.31,9.62,9.20,9.45,0.00,0.00,410744,38648,4.44,11.36
2014-04-10,9.42,9.59,9.01,9.09,-0.36,-3.81,363275,33678,6.14,10.04
2014-04-11,8.88,9.27,8.84,9.13,0.04,0.44,261931,23734,4.73,7.24
2014-04-14,9.07,9.98,8.93,9.55,0.42,4.60,459319,43486,11.50,12.70
2014-04-15,9.38,9.54,9.03,9.11,-0.44,-4.61,356459,32990,5.34,9.85
2014-04-16,8.95,9.15,8.74,8.83,-0.28,-3.07,257395,22924,4.50,7.12
2014-04-17,8.82,8.90,8.55,8.59,-0.24,-2.72,211148,18283,3.96,5.84
2014-04-18,8.57,8.73,8.54,8.63,0.04,0.47,132626,11437,2.21,3.67
2014-04-21,8.58,8.68,8.35,8.39,-0.24,-2.78,123805,10559,3.82,3.42
2014-04-22,8.35,8.45,8.19,8.41,0.02,0.24,130394,10882,3.10,3.60
2014-04-23,8.40,8.43,8.21,8.26,-0.15,-1.78,88392,7347,2.62,2.44
2014-04-24,8.25,8.35,8.08,8.10,-0.16,-1.94,92423,7611,3.27,2.56
2014-04-25,8.14,8.17,7.83,7.86,-0.24,-2.96,119383,9556,4.20,3.30
2014-04-28,7.78,7.80,7.55,7.58,-0.28,-3.56,99463,7653,3.18,2.75
2014-04-29,7.60,7.92,7.58,7.82,0.24,3.17,131435,10202,4.49,3.63
2014-04-30,7.78,7.93,7.70,7.90,0.08,1.02,83361,6532,2.94,2.30
2014-05-05,7.90,7.91,7.68,7.89,-0.01,-0.13,87312,6789,2.91,2.41
2014-05-06,7.86,8.06,7.81,7.87,-0.02,-0.25,110200,8723,3.17,3.05
2014-05-07,7.85,7.85,7.48,7.52,-0.35,-4.45,105107,8071,4.70,2.91
2014-05-08,7.52,8.06,7.50,7.81,0.29,3.86,191111,14974,7.45,5.28
2014-05-09,7.71,7.80,7.45,7.53,-0.28,-3.59,106025,8041,4.48,2.93
2014-05-12,7.58,7.74,7.51,7.71,0.18,2.39,74875,5722,3.05,2.07
2014-05-13,7.70,7.94,7.66,7.84,0.13,1.69,115929,9060,3.63,3.21
2014-05-14,7.80,7.84,7.72,7.76,-0.08,-1.02,67259,5227,1.53,1.86
2014-05-15,7.73,7.80,7.49,7.56,-0.20,-2.58,73184,5571,3.99,2.02
2014-05-16,7.57,7.77,7.48,7.69,0.13,1.72,74131,5657,3.84,2.05
2014-05-19,7.63,7.66,7.39,7.47,-0.22,-2.86,64326,4833,3.51,1.78
2014-05-20,7.53,7.60,7.42,7.47,0.00,0.00,60020,4504,2.41,1.66
