日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.20,5.22,5.17,5.21,0.02,0.39,9421,489,0.96,0.43
2014-01-03,5.21,5.21,5.09,5.12,-0.09,-1.73,10291,530,2.30,0.47
2014-01-06,5.09,5.12,4.95,4.96,-0.16,-3.13,9582,481,3.32,0.44
2014-01-07,4.97,5.05,4.92,5.00,0.04,0.81,8195,410,2.62,0.37
2014-01-08,4.99,5.06,4.93,5.00,0.00,0.00,10508,525,2.60,0.48
2014-01-09,5.00,5.06,4.95,4.99,-0.01,-0.20,6492,325,2.20,0.30
2014-01-10,5.00,5.01,4.86,4.94,-0.05,-1.00,8724,430,3.01,0.40
2014-01-13,4.91,4.95,4.81,4.86,-0.08,-1.62,6726,327,2.83,0.31
2014-01-14,4.86,4.93,4.83,4.91,0.05,1.03,4080,199,2.06,0.19
2014-01-15,4.93,4.93,4.89,4.91,0.00,0.00,3682,181,0.81,0.17
2014-01-16,4.91,4.98,4.91,4.91,0.00,0.00,5515,272,1.43,0.25
2014-01-17,4.91,4.92,4.82,4.83,-0.08,-1.63,3693,180,2.04,0.17
2014-01-20,4.87,4.89,4.80,4.85,0.02,0.41,4498,218,1.86,0.21
2014-01-21,4.86,4.92,4.85,4.90,0.05,1.03,4433,217,1.44,0.20
2014-01-22,4.94,5.02,4.90,5.02,0.12,2.45,12780,637,2.45,0.58
2014-01-23,5.01,5.01,4.97,4.99,-0.03,-0.60,9500,474,0.80,0.43
2014-01-24,5.00,5.08,4.98,5.05,0.06,1.20,7137,360,2.00,0.33
2014-01-27,5.04,5.11,5.02,5.09,0.04,0.79,14462,734,1.78,0.66
2014-01-28,5.10,5.15,5.07,5.10,0.01,0.20,13300,681,1.57,0.61
2014-01-29,5.14,5.14,5.07,5.13,0.03,0.59,8336,425,1.37,0.38
2014-01-30,5.13,5.13,5.06,5.10,-0.03,-0.58,8008,407,1.36,0.37
2014-02-07,5.07,5.14,5.04,5.14,0.04,0.78,10137,518,1.96,0.46
2014-02-10,5.13,5.24,5.12,5.22,0.08,1.56,14836,773,2.33,0.68
2014-02-11,5.22,5.27,5.20,5.24,0.02,0.38,12285,642,1.34,0.56
2014-02-12,5.23,5.30,5.23,5.30,0.06,1.15,17499,921,1.34,0.80
2014-02-13,5.29,5.40,5.26,5.28,-0.02,-0.38,30150,1612,2.64,1.38
2014-02-14,5.27,5.77,5.25,5.75,0.47,8.90,101300,5652,9.85,4.62
2014-02-17,5.72,5.88,5.68,5.77,0.02,0.35,65313,3779,3.48,2.98
2014-02-18,5.78,5.78,5.60,5.66,-0.11,-1.91,32886,1859,3.12,1.50
2014-02-19,5.65,5.71,5.51,5.58,-0.08,-1.41,36646,2050,3.53,1.67
2014-02-20,5.55,5.58,5.45,5.47,-0.11,-1.97,27124,1492,2.33,1.24
2014-02-21,5.46,5.53,5.41,5.52,0.05,0.91,15447,844,2.19,0.71
2014-02-24,5.45,5.53,5.38,5.50,-0.02,-0.36,14330,781,2.72,0.65
2014-02-25,5.52,5.56,5.20,5.25,-0.25,-4.55,25115,1355,6.55,1.15
2014-02-26,5.22,5.36,5.20,5.35,0.10,1.90,17779,940,3.05,0.81
2014-02-27,5.32,5.40,5.25,5.29,-0.06,-1.12,13944,744,2.80,0.64
2014-02-28,5.27,5.35,5.21,5.30,0.01,0.19,33549,1763,2.65,1.53
2014-03-03,5.31,5.41,5.27,5.41,0.11,2.08,39176,2100,2.64,1.79
2014-03-04,5.38,5.42,5.30,5.39,-0.02,-0.37,20083,1079,2.22,0.92
2014-03-05,5.39,5.44,5.34,5.36,-0.03,-0.56,14995,806,1.86,0.68
2014-03-06,5.35,5.41,5.30,5.39,0.03,0.56,19762,1057,2.05,0.90
2014-03-07,5.43,5.43,5.35,5.40,0.01,0.19,18760,1011,1.48,0.86
2014-03-10,5.35,5.35,5.12,5.19,-0.21,-3.89,42949,2248,4.26,1.96
2014-03-11,5.15,5.26,5.10,5.23,0.04,0.77,11963,622,3.08,0.55
2014-03-12,5.23,5.31,5.19,5.29,0.06,1.15,15008,788,2.29,0.68
2014-03-13,5.30,5.38,5.28,5.37,0.08,1.51,18227,971,1.89,0.83
2014-03-14,5.36,5.40,5.31,5.39,0.02,0.37,7731,414,1.68,0.35
2014-03-17,5.40,5.44,5.38,5.42,0.03,0.56,15302,826,1.11,0.70
2014-03-18,5.40,5.45,5.39,5.42,0.00,0.00,11938,647,1.11,0.54
2014-03-19,5.50,5.59,5.42,5.59,0.17,3.14,42272,2329,3.14,1.93
2014-03-20,5.55,5.61,5.47,5.48,-0.11,-1.97,23595,1311,2.50,1.08
2014-03-21,5.48,5.67,5.44,5.58,0.10,1.82,23414,1301,4.20,1.07
2014-03-24,5.58,5.72,5.56,5.66,0.08,1.43,26968,1529,2.87,1.23
2014-03-25,5.63,5.70,5.57,5.59,-0.07,-1.24,21707,1221,2.30,0.99
2014-03-26,5.62,5.65,5.55,5.62,0.03,0.54,16400,919,1.79,0.75
2014-03-27,5.61,5.69,5.57,5.63,0.01,0.18,16008,904,2.14,0.73
2014-03-28,5.61,5.78,5.61,5.72,0.09,1.60,35635,2032,3.02,1.63
2014-03-31,5.70,5.75,5.45,5.53,-0.19,-3.32,21761,1219,5.24,0.99
2014-04-01,5.50,5.60,5.43,5.60,0.07,1.27,20488,1131,3.07,0.94
2014-04-02,5.60,5.85,5.56,5.74,0.14,2.50,43459,2500,5.18,1.98
2014-04-03,5.75,5.83,5.65,5.72,-0.02,-0.35,22830,1311,3.14,1.04
2014-04-04,5.67,5.96,5.67,5.89,0.17,2.97,51538,3016,5.07,2.35
2014-04-08,5.89,5.94,5.82,5.92,0.03,0.51,23253,1370,2.04,1.06
2014-04-09,5.93,5.93,5.74,5.76,-0.16,-2.70,59147,3439,3.21,2.70
2014-04-10,5.79,5.83,5.73,5.81,0.05,0.87,36804,2129,1.74,1.68
2014-04-11,5.80,5.86,5.71,5.81,0.00,0.00,34901,2016,2.58,1.59
2014-04-14,5.78,5.87,5.74,5.84,0.03,0.52,26081,1514,2.24,1.19
2014-04-15,5.80,6.15,5.80,6.08,0.24,4.11,80297,4849,5.99,3.66
2014-04-16,6.02,6.14,5.96,6.09,0.01,0.16,37685,2280,2.96,1.72
2014-04-17,6.06,6.42,6.06,6.16,0.07,1.15,70247,4396,5.91,3.21
2014-04-18,6.15,6.50,6.11,6.49,0.33,5.36,106227,6731,6.33,4.85
2014-04-21,6.38,7.00,6.30,6.69,0.20,3.08,182352,12204,10.79,8.32
2014-04-22,6.70,6.77,6.50,6.69,0.00,0.00,98879,6552,4.04,4.51
2014-04-23,6.60,6.64,6.15,6.19,-0.50,-7.47,106953,6717,7.32,4.88
2014-04-24,6.20,6.24,6.03,6.12,-0.07,-1.13,71433,4392,3.39,3.26
2014-04-25,6.08,6.20,5.90,5.91,-0.21,-3.43,56768,3441,4.90,2.59
2014-04-28,5.89,5.91,5.60,5.61,-0.30,-5.08,42128,2402,5.25,1.92
2014-04-29,5.61,5.85,5.58,5.83,0.22,3.92,32454,1858,4.81,1.48
2014-04-30,5.81,5.81,5.66,5.74,-0.09,-1.54,27648,1585,2.57,1.26
2014-05-05,5.68,5.91,5.66,5.84,0.10,1.74,32217,1867,4.36,1.47
2014-05-06,5.84,5.88,5.76,5.85,0.01,0.17,26152,1523,2.05,1.19
2014-05-07,5.86,5.86,5.63,5.68,-0.17,-2.91,32918,1883,3.93,1.50
2014-05-08,5.65,5.75,5.58,5.72,0.04,0.70,29519,1675,2.99,1.35
2014-05-09,5.72,5.77,5.58,5.75,0.03,0.52,29294,1664,3.32,1.34
2014-05-12,5.80,5.89,5.74,5.86,0.11,1.91,34982,2041,2.61,1.60
2014-05-13,5.85,5.91,5.82,5.89,0.03,0.51,20051,1176,1.54,0.92
2014-05-14,5.85,5.90,5.80,5.84,-0.05,-0.85,18527,1081,1.70,0.85
2014-05-15,5.85,5.89,5.70,5.76,-0.08,-1.37,19365,1126,3.25,0.88
2014-05-16,5.78,5.79,5.47,5.61,-0.15,-2.60,39142,2195,5.56,1.79
2014-05-19,5.57,5.71,5.48,5.70,0.09,1.60,16873,945,4.10,0.77
2014-05-20,5.69,5.74,5.67,5.69,-0.01,-0.18,12546,715,1.23,0.57
2014-05-21,5.68,5.75,5.64,5.74,0.05,0.88,12922,736,1.93,0.59
2014-05-22,5.73,5.85,5.71,5.75,0.01,0.17,17931,1037,2.44,0.82
2014-05-23,5.80,5.83,5.71,5.78,0.03,0.52,9766,563,2.09,0.45
2014-05-26,5.82,5.90,5.79,5.87,0.09,1.56,25701,1505,1.90,1.17
2014-05-27,5.87,5.90,5.83,5.86,-0.01,-0.17,12484,731,1.19,0.57
2014-05-28,5.84,5.91,5.82,5.88,0.02,0.34,17461,1023,1.54,0.80
2014-05-29,5.87,5.91,5.69,5.69,-0.19,-3.23,28829,1671,3.74,1.32
2014-05-30,5.68,5.76,5.67,5.72,0.03,0.53,17264,986,1.58,0.79
2014-06-03,5.72,5.78,5.69,5.73,0.01,0.17,18872,1082,1.57,0.86
2014-06-04,5.73,5.75,5.65,5.72,-0.01,-0.17,11823,672,1.75,0.54
2014-06-05,5.73,6.08,5.67,6.02,0.30,5.24,57670,3416,7.17,2.63
2014-06-06,6.00,6.03,5.92,5.98,-0.04,-0.66,24321,1451,1.83,1.11
2014-06-09,5.95,6.04,5.90,5.93,-0.05,-0.84,23413,1398,2.34,1.07
2014-06-10,5.92,6.17,5.91,6.15,0.22,3.71,40416,2438,4.38,1.84
2014-06-11,6.12,6.24,6.08,6.19,0.04,0.65,32094,1976,2.60,1.46
2014-06-12,6.17,6.19,6.06,6.07,-0.12,-1.94,18776,1148,2.10,0.86
2014-06-13,6.07,6.16,6.02,6.13,0.06,0.99,18440,1125,2.31,0.84
2014-06-16,6.10,6.18,6.08,6.09,-0.04,-0.65,18946,1160,1.63,0.86
2014-06-17,6.09,6.22,6.02,6.17,0.08,1.31,35320,2162,3.28,1.61
2014-06-18,6.19,6.20,5.98,6.01,-0.16,-2.59,23198,1410,3.57,1.06
2014-06-19,6.00,6.08,5.81,5.87,-0.14,-2.33,22756,1353,4.49,1.04
2014-06-20,5.82,5.96,5.82,5.95,0.08,1.36,16194,952,2.39,0.74
2014-06-23,5.95,6.07,5.94,6.04,0.09,1.51,16101,965,2.18,0.73
2014-06-24,6.01,6.13,6.01,6.10,0.06,0.99,14599,888,1.99,0.67
2014-06-25,6.10,6.45,6.06,6.40,0.30,4.92,83222,5233,6.39,3.80
2014-06-26,6.39,6.43,6.30,6.39,-0.01,-0.16,36788,2345,2.03,1.68
2014-06-27,6.40,6.42,6.31,6.39,0.00,0.00,26305,1677,1.72,1.20
2014-06-30,6.38,6.63,6.30,6.36,-0.03,-0.47,50500,3247,5.16,2.30
2014-07-01,6.34,6.52,6.28,6.49,0.13,2.04,38851,2495,3.77,1.77
2014-07-02,6.46,6.57,6.40,6.49,0.00,0.00,21989,1425,2.62,1.00
2014-07-03,6.45,6.55,6.45,6.49,0.00,0.00,20724,1348,1.54,0.95
2014-07-04,6.49,6.49,6.38,6.42,-0.07,-1.08,18592,1194,1.69,0.85
2014-07-07,6.38,6.72,6.38,6.66,0.24,3.74,42596,2812,5.30,1.94
2014-07-08,6.64,6.75,6.54,6.65,-0.01,-0.15,22829,1513,3.15,1.04
2014-07-09,6.64,6.71,6.46,6.49,-0.16,-2.41,28327,1871,3.76,1.29
2014-07-10,6.50,6.54,6.40,6.52,0.03,0.46,17426,1129,2.16,0.80
2014-07-11,6.51,6.75,6.46,6.66,0.14,2.15,23280,1546,4.45,1.06
2014-07-14,6.67,6.79,6.60,6.74,0.08,1.20,29068,1954,2.85,1.33
2014-07-15,6.73,7.35,6.66,7.15,0.41,6.08,101636,7175,10.24,4.64
2014-07-16,7.12,7.16,6.92,7.00,-0.15,-2.10,52874,3713,3.36,2.41
2014-07-17,7.00,7.15,6.88,6.98,-0.02,-0.29,56817,3988,3.86,2.59
2014-07-18,6.95,7.16,6.90,6.91,-0.07,-1.00,34386,2413,3.72,1.57
2014-07-21,6.91,7.47,6.90,7.29,0.38,5.50,70845,5104,8.25,3.23
2014-07-22,7.27,7.38,7.15,7.29,0.00,0.00,47021,3421,3.16,2.15
2014-07-23,7.29,7.43,7.07,7.08,-0.21,-2.88,57843,4185,4.94,2.64
2014-07-24,7.02,7.16,6.91,6.95,-0.13,-1.84,38286,2682,3.53,1.75
2014-07-25,6.95,7.19,6.95,7.03,0.08,1.15,33117,2343,3.45,1.51
2014-07-28,7.03,7.14,6.96,7.06,0.03,0.43,34132,2405,2.56,1.56
2014-07-29,7.06,7.23,6.99,7.10,0.04,0.57,40450,2875,3.40,1.85
2014-07-30,7.09,7.38,7.06,7.26,0.16,2.25,42362,3064,4.51,1.93
2014-07-31,7.26,7.31,7.10,7.27,0.01,0.14,33081,2380,2.89,1.51
2014-08-01,7.29,7.30,7.15,7.18,-0.09,-1.24,32720,2367,2.06,1.49
2014-08-04,7.14,7.29,7.13,7.25,0.07,0.97,23993,1737,2.23,1.10
2014-08-05,7.21,7.58,7.21,7.45,0.20,2.76,54255,4036,5.10,2.48
2014-08-06,7.45,7.52,7.36,7.47,0.02,0.27,23998,1785,2.15,1.10
2014-08-07,7.42,7.50,7.27,7.31,-0.11,-1.48,27987,2066,3.10,1.28
2014-08-08,7.21,7.41,7.21,7.37,0.06,0.82,16463,1209,2.74,0.75
2014-08-11,7.37,7.52,7.32,7.50,0.13,1.76,20804,1545,2.71,0.95
2014-08-12,7.48,7.59,7.39,7.46,-0.04,-0.53,27609,2068,2.67,1.26
2014-08-13,7.47,7.49,7.31,7.49,0.03,0.40,24633,1823,2.41,1.12
2014-08-14,7.45,7.90,7.40,7.72,0.23,3.07,43832,3334,6.68,2.00
2014-08-15,7.66,7.98,7.59,7.96,0.24,3.11,40920,3196,5.05,1.87
2014-08-18,7.96,8.09,7.84,7.94,-0.02,-0.25,31681,2511,3.14,1.45
2014-08-19,7.90,8.34,7.84,8.33,0.39,4.91,52747,4316,6.30,2.41
2014-08-20,8.33,8.63,8.18,8.22,-0.11,-1.32,44938,3755,5.40,2.05
2014-08-21,8.26,8.42,8.17,8.35,0.13,1.58,35831,2971,3.04,1.64
2014-08-22,8.22,8.40,8.22,8.36,0.01,0.12,21271,1766,2.16,0.97
2014-08-25,8.34,8.61,8.30,8.54,0.18,2.15,32718,2785,3.71,1.49
2014-08-26,8.51,8.59,8.11,8.14,-0.40,-4.68,38522,3198,5.62,1.76
2014-08-27,8.10,8.19,7.95,8.04,-0.10,-1.23,39383,3184,2.95,1.80
2014-08-28,8.03,8.18,7.90,7.96,-0.08,-1.00,23503,1888,3.48,1.07
2014-08-29,7.90,8.12,7.88,8.09,0.13,1.63,17942,1448,3.02,0.82
