日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.47,11.48,11.31,11.39,0.03,0.26,4259,485,1.50,0.12
2014-01-03,11.33,11.59,11.21,11.57,0.18,1.58,8484,966,3.34,0.24
2014-01-06,11.60,11.60,11.21,11.31,-0.26,-2.25,5647,640,3.37,0.16
2014-01-07,11.31,11.60,11.19,11.41,0.10,0.88,28364,3237,3.63,0.79
2014-01-08,11.48,11.49,11.20,11.22,-0.19,-1.67,3557,402,2.54,0.10
2014-01-09,11.20,11.31,11.08,11.09,-0.13,-1.16,5570,623,2.05,0.16
2014-01-10,11.09,11.09,10.80,10.83,-0.26,-2.34,6523,711,2.62,0.18
2014-01-13,10.81,10.96,10.45,10.54,-0.29,-2.68,7787,829,4.71,0.22
2014-01-14,10.56,10.90,10.50,10.89,0.35,3.32,4922,528,3.80,0.14
2014-01-15,10.85,11.00,10.71,10.94,0.05,0.46,3308,361,2.66,0.09
2014-01-16,10.99,11.00,10.60,10.77,-0.17,-1.55,5498,594,3.66,0.15
2014-01-17,10.88,10.88,10.50,10.58,-0.19,-1.76,2650,281,3.53,0.07
2014-01-20,10.58,10.72,10.52,10.56,-0.02,-0.19,4238,448,1.89,0.12
2014-01-21,10.56,10.79,10.56,10.76,0.20,1.89,4323,463,2.18,0.12
2014-01-22,10.79,10.95,10.66,10.88,0.12,1.12,4095,444,2.70,0.11
2014-01-23,10.88,11.16,10.73,11.08,0.20,1.84,7749,852,3.95,0.22
2014-01-24,11.10,11.40,10.92,11.36,0.28,2.53,11618,1301,4.33,0.33
2014-01-27,11.30,11.43,11.11,11.38,0.02,0.18,6914,778,2.82,0.19
2014-01-28,11.36,11.45,11.27,11.31,-0.07,-0.62,2704,307,1.58,0.08
2014-01-29,11.26,11.38,11.18,11.24,-0.07,-0.62,4308,487,1.77,0.12
2014-01-30,11.25,11.50,11.05,11.31,0.07,0.62,8539,970,4.00,0.24
2014-02-07,11.25,11.25,11.12,11.20,-0.11,-0.97,3797,425,1.15,0.11
2014-02-10,11.23,11.45,11.18,11.45,0.25,2.23,10534,1193,2.41,0.29
2014-02-11,11.43,11.55,11.33,11.50,0.05,0.44,8241,945,1.92,0.23
2014-02-12,11.48,11.69,11.43,11.65,0.15,1.30,10097,1169,2.26,0.28
2014-02-13,11.63,11.72,11.50,11.56,-0.09,-0.77,12739,1482,1.89,0.36
2014-02-14,11.56,11.92,11.56,11.76,0.20,1.73,20646,2428,3.11,0.58
2014-02-17,11.64,11.85,11.64,11.68,-0.08,-0.68,14201,1666,1.79,0.40
2014-02-18,11.75,11.86,11.59,11.76,0.08,0.68,15203,1788,2.31,0.43
2014-02-19,11.76,11.81,11.58,11.77,0.01,0.09,16398,1925,1.96,0.46
2014-02-20,11.75,11.80,11.56,11.56,-0.21,-1.78,26506,3097,2.04,0.74
2014-02-21,11.51,11.61,11.28,11.30,-0.26,-2.25,16129,1843,2.85,0.45
2014-02-24,11.23,11.28,11.00,11.14,-0.16,-1.42,14297,1588,2.48,0.40
2014-02-25,11.23,11.28,10.88,10.90,-0.24,-2.15,18645,2068,3.59,0.52
2014-02-26,10.90,11.57,10.88,11.46,0.56,5.14,14991,1687,6.33,0.42
