日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.23,12.24,11.99,12.22,-0.01,-0.08,22035,2668,2.04,0.86
2014-01-03,12.20,12.20,11.96,12.11,-0.11,-0.90,17330,2089,1.96,0.68
2014-01-06,12.11,12.11,11.71,11.75,-0.36,-2.97,16997,2021,3.30,0.66
2014-01-07,11.70,11.88,11.63,11.86,0.11,0.94,19184,2260,2.13,0.75
2014-01-08,11.85,12.18,11.85,12.13,0.27,2.28,18890,2276,2.78,0.74
2014-01-09,12.11,12.24,11.95,11.98,-0.15,-1.24,18649,2255,2.39,0.73
2014-01-10,12.05,12.05,11.74,11.83,-0.15,-1.25,11885,1414,2.59,0.46
2014-01-13,11.83,11.87,11.10,11.22,-0.61,-5.16,24625,2812,6.51,0.96
2014-01-14,11.23,11.42,11.09,11.40,0.18,1.60,10917,1232,2.94,0.43
2014-01-15,11.39,11.51,11.33,11.47,0.07,0.61,8068,922,1.58,0.32
2014-01-16,11.50,11.61,11.40,11.52,0.05,0.44,9889,1139,1.83,0.39
2014-01-17,11.48,11.49,11.14,11.18,-0.34,-2.95,10881,1228,3.04,0.43
2014-01-20,11.20,11.43,11.00,11.20,0.02,0.18,15465,1739,3.85,0.60
2014-01-21,11.15,11.36,11.15,11.26,0.06,0.54,10948,1231,1.88,0.43
2014-01-22,11.32,11.72,11.25,11.69,0.43,3.82,17474,2019,4.17,0.68
2014-01-23,11.69,11.89,11.56,11.82,0.13,1.11,20148,2361,2.82,0.79
2014-01-24,11.69,12.07,11.62,12.02,0.20,1.69,20624,2468,3.81,0.81
2014-01-27,12.02,12.10,11.84,11.94,-0.08,-0.67,17306,2071,2.16,0.68
2014-01-28,12.01,12.01,11.78,11.96,0.02,0.17,11764,1400,1.93,0.46
2014-01-29,11.96,12.05,11.88,11.96,0.00,0.00,15456,1847,1.42,0.60
2014-01-30,11.88,12.00,11.81,11.90,-0.06,-0.50,9364,1116,1.59,0.37
2014-02-07,11.85,12.44,11.80,12.42,0.52,4.37,24778,3039,5.38,0.97
