日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,16.16,16.31,16.01,16.23,0.04,0.25,18795,3048,1.85,0.39
2014-01-03,16.22,16.23,15.96,16.06,-0.17,-1.05,18958,3052,1.66,0.39
2014-01-06,16.00,16.00,15.54,15.63,-0.43,-2.68,22809,3593,2.86,0.47
2014-01-07,15.50,15.78,15.45,15.61,-0.02,-0.13,15134,2367,2.11,0.31
2014-01-08,15.60,15.74,15.51,15.54,-0.07,-0.45,13414,2095,1.47,0.28
2014-01-09,15.53,15.65,15.07,15.08,-0.46,-2.96,21405,3296,3.73,0.44
2014-01-10,15.08,15.18,14.70,14.91,-0.17,-1.13,20028,2987,3.18,0.41
2014-01-13,14.91,15.08,14.81,14.89,-0.02,-0.13,14269,2134,1.81,0.29
2014-01-14,14.89,15.16,14.78,15.15,0.26,1.75,13922,2088,2.55,0.29
2014-01-15,15.16,15.16,14.92,15.02,-0.13,-0.86,12036,1807,1.58,0.25
2014-01-16,15.09,15.15,15.00,15.08,0.06,0.40,12824,1935,1.00,0.27
2014-01-17,15.08,15.12,14.81,14.87,-0.21,-1.39,15632,2334,2.06,0.32
2014-01-20,14.86,14.89,14.60,14.67,-0.20,-1.35,12783,1883,1.95,0.26
2014-01-21,14.67,14.88,14.63,14.83,0.16,1.09,11450,1695,1.70,0.24
2014-01-22,14.88,15.15,14.84,15.12,0.29,1.96,21160,3188,2.09,0.44
2014-01-23,15.10,15.33,15.07,15.17,0.05,0.33,23408,3562,1.72,0.48
2014-01-24,15.15,15.34,15.11,15.21,0.04,0.26,18990,2893,1.52,0.39
2014-01-27,15.15,15.54,15.10,15.42,0.21,1.38,24731,3808,2.89,0.51
2014-01-28,15.42,15.53,15.25,15.31,-0.11,-0.71,13819,2120,1.82,0.29
2014-01-29,15.31,15.42,15.18,15.29,-0.02,-0.13,13649,2084,1.57,0.28
2014-01-30,15.13,15.47,15.13,15.28,-0.01,-0.07,10289,1579,2.22,0.21
2014-02-07,15.18,15.18,14.92,15.06,-0.22,-1.44,20877,3137,1.70,0.43
2014-02-10,15.02,15.42,15.02,15.42,0.36,2.39,30330,4633,2.66,0.63
2014-02-11,15.41,15.74,15.35,15.70,0.28,1.82,36701,5714,2.53,0.76
2014-02-12,15.69,15.72,15.51,15.61,-0.09,-0.57,21360,3333,1.34,0.44
2014-02-13,15.65,15.75,15.52,15.54,-0.07,-0.45,24125,3772,1.47,0.50
2014-02-14,15.60,15.71,15.45,15.69,0.15,0.97,23239,3626,1.67,0.48
2014-02-17,15.74,15.97,15.64,15.91,0.22,1.40,47184,7445,2.10,0.97
2014-02-18,15.94,15.94,15.60,15.63,-0.28,-1.76,33516,5266,2.14,0.69
2014-02-19,15.63,15.88,15.55,15.79,0.16,1.02,30259,4753,2.11,0.63
2014-02-20,15.80,15.90,15.62,15.64,-0.15,-0.95,28486,4481,1.77,0.59
2014-02-21,15.64,15.69,15.37,15.48,-0.16,-1.02,19686,3052,2.05,0.41
2014-02-24,15.40,15.40,14.97,15.02,-0.46,-2.97,29031,4382,2.78,0.60
2014-02-25,15.02,15.17,14.63,14.75,-0.27,-1.80,28994,4337,3.60,0.60
2014-02-26,14.77,14.90,14.64,14.87,0.12,0.81,18858,2788,1.76,0.39
2014-02-27,14.91,14.91,14.18,14.42,-0.45,-3.03,28384,4164,4.91,0.59
2014-02-28,14.38,14.64,14.24,14.63,0.21,1.46,19123,2762,2.77,0.40
2014-03-03,14.50,14.82,14.46,14.80,0.17,1.16,18917,2779,2.46,0.39
2014-03-04,14.80,15.33,14.70,15.15,0.35,2.36,39276,5944,4.26,0.81
2014-03-05,15.08,15.21,14.87,14.92,-0.23,-1.52,20980,3144,2.24,0.43
2014-03-06,14.92,14.95,14.71,14.85,-0.07,-0.47,14173,2101,1.61,0.29
2014-03-07,14.87,14.99,14.79,14.89,0.04,0.27,14770,2200,1.35,0.31
2014-03-10,14.84,14.88,14.26,14.32,-0.57,-3.83,20157,2923,4.16,0.42
2014-03-11,14.32,14.70,14.27,14.56,0.24,1.68,19948,2897,3.00,0.41
2014-03-12,14.55,14.60,14.39,14.51,-0.05,-0.34,13078,1894,1.44,0.27
2014-03-13,14.55,15.20,14.50,14.86,0.35,2.41,32450,4845,4.82,0.67
2014-03-14,14.78,14.94,14.66,14.75,-0.11,-0.74,17976,2656,1.88,0.37
2014-03-17,14.69,15.03,14.69,14.97,0.22,1.49,14992,2236,2.31,0.31
2014-03-18,14.97,15.17,14.96,15.06,0.09,0.60,22383,3371,1.40,0.46
2014-03-19,15.00,15.03,14.75,14.89,-0.17,-1.13,13436,1998,1.86,0.28
2014-03-20,14.86,15.07,14.77,14.90,0.01,0.07,17868,2671,2.01,0.37
2014-03-21,14.90,15.09,14.69,15.06,0.16,1.07,19433,2903,2.68,0.40
2014-03-24,15.05,15.18,14.98,15.17,0.11,0.73,22150,3348,1.33,0.46
2014-03-25,15.17,15.22,15.02,15.08,-0.09,-0.59,17780,2689,1.32,0.37
2014-03-26,15.09,15.17,14.98,15.03,-0.05,-0.33,11689,1761,1.26,0.24
2014-03-27,15.01,15.01,14.73,14.74,-0.29,-1.93,16740,2487,1.86,0.35
2014-03-28,14.71,14.87,14.51,14.61,-0.13,-0.88,12505,1838,2.44,0.26
2014-03-31,14.66,14.66,14.40,14.48,-0.13,-0.89,13778,1999,1.78,0.28
2014-04-01,14.48,14.60,14.45,14.57,0.09,0.62,14131,2053,1.04,0.29
2014-04-02,14.58,14.67,14.51,14.60,0.03,0.21,12217,1783,1.10,0.25
2014-04-03,14.63,14.81,14.60,14.73,0.13,0.89,17679,2602,1.44,0.37
2014-04-04,14.68,14.82,14.63,14.80,0.07,0.48,9609,1417,1.29,0.20
2014-04-08,14.80,14.98,14.75,14.95,0.15,1.01,16921,2522,1.55,0.35
2014-04-09,14.95,15.18,14.83,15.07,0.12,0.80,27544,4140,2.34,0.57
2014-04-10,15.04,15.15,14.94,15.03,-0.04,-0.27,24117,3623,1.39,0.50
2014-04-11,15.01,15.14,14.96,15.05,0.02,0.13,18638,2807,1.20,0.39
2014-04-14,15.01,15.03,14.89,14.97,-0.08,-0.53,23890,3568,0.93,0.49
2014-04-15,14.97,14.99,14.76,14.81,-0.16,-1.07,17066,2535,1.54,0.35
2014-04-16,14.81,14.88,14.72,14.87,0.06,0.41,10178,1508,1.08,0.21
2014-04-17,14.88,15.02,14.82,14.87,0.00,0.00,18358,2744,1.35,0.38
2014-04-18,14.87,15.06,14.76,15.04,0.17,1.14,18925,2830,2.02,0.39
2014-04-21,14.94,15.07,14.84,14.86,-0.18,-1.20,17278,2583,1.53,0.36
2014-04-22,14.83,14.92,14.55,14.64,-0.22,-1.48,18505,2717,2.49,0.38
2014-04-23,14.64,14.80,14.60,14.69,0.05,0.34,11830,1738,1.37,0.24
2014-04-24,14.68,14.72,14.38,14.39,-0.30,-2.04,17479,2541,2.31,0.36
2014-04-25,14.39,14.52,14.05,14.16,-0.23,-1.60,20364,2913,3.27,0.42
2014-04-28,14.13,14.16,13.80,13.80,-0.36,-2.54,18607,2591,2.54,0.38
2014-04-29,13.84,14.05,13.82,14.04,0.24,1.74,12821,1789,1.67,0.26
2014-04-30,14.00,14.05,13.90,14.02,-0.02,-0.14,11440,1600,1.07,0.24
2014-05-05,14.01,14.08,13.87,14.07,0.05,0.36,14020,1961,1.50,0.29
2014-05-06,14.05,14.15,14.00,14.10,0.03,0.21,11757,1656,1.07,0.24
2014-05-07,14.11,14.11,13.90,13.91,-0.19,-1.35,14418,2014,1.49,0.30
2014-05-08,13.91,14.07,13.86,13.95,0.04,0.29,8555,1196,1.51,0.18
2014-05-09,13.95,13.98,13.80,13.89,-0.06,-0.43,9193,1275,1.29,0.19
2014-05-12,14.03,14.25,13.95,14.20,0.31,2.23,25698,3635,2.16,0.53
2014-05-13,14.20,14.47,14.13,14.44,0.24,1.69,25972,3725,2.39,0.54
2014-05-14,14.35,14.46,14.24,14.36,-0.08,-0.55,19800,2835,1.52,0.41
2014-05-15,14.40,14.40,14.00,14.02,-0.34,-2.37,15876,2255,2.79,0.33
2014-05-16,14.02,14.18,14.00,14.14,0.12,0.86,11679,1645,1.28,0.24
2014-05-19,14.14,14.14,13.85,13.92,-0.22,-1.56,12953,1806,2.05,0.27
2014-05-20,13.98,14.08,13.89,13.91,-0.01,-0.07,9192,1284,1.36,0.19
2014-05-21,13.89,14.20,13.88,14.19,0.28,2.01,17708,2491,2.30,0.37
2014-05-22,14.20,14.25,14.03,14.07,-0.12,-0.85,17305,2448,1.55,0.36
2014-05-23,14.07,14.17,14.01,14.15,0.08,0.57,9855,1390,1.14,0.20
2014-05-26,14.19,14.35,14.16,14.20,0.05,0.35,18374,2618,1.34,0.38
2014-05-27,14.20,14.32,14.12,14.27,0.07,0.49,17553,2501,1.41,0.36
2014-05-28,14.28,14.37,14.20,14.35,0.08,0.56,19152,2736,1.19,0.40
2014-05-29,14.37,14.48,14.21,14.22,-0.13,-0.91,22224,3182,1.88,0.46
2014-05-30,14.22,14.49,14.22,14.46,0.24,1.69,32600,4686,1.90,0.67
2014-06-03,14.48,14.69,14.41,14.43,-0.03,-0.21,31380,4566,1.94,0.65
2014-06-04,14.37,14.44,14.16,14.23,-0.20,-1.39,22961,3269,1.94,0.47
2014-06-05,14.37,14.47,14.23,14.42,0.19,1.34,22906,3285,1.69,0.47
2014-06-06,14.40,14.52,14.28,14.40,-0.02,-0.14,22220,3199,1.66,0.46
2014-06-09,14.40,14.86,14.37,14.78,0.38,2.64,57352,8454,3.40,1.19
2014-06-10,14.80,14.90,14.63,14.84,0.06,0.41,40138,5929,1.83,0.83
2014-06-11,14.84,15.12,14.75,15.11,0.27,1.82,70723,10601,2.49,1.46
2014-06-12,15.01,15.19,14.85,15.00,-0.11,-0.73,40015,5992,2.25,0.83
2014-06-13,15.12,15.12,14.86,15.02,0.02,0.13,41552,6220,1.73,0.86
2014-06-16,15.03,16.52,15.03,15.97,0.95,6.32,220755,35801,9.92,4.56
2014-06-17,15.95,16.79,15.66,16.47,0.50,3.13,149145,24211,7.08,3.08
2014-06-18,16.47,16.59,15.96,16.28,-0.19,-1.15,103740,16878,3.83,2.14
2014-06-19,16.17,17.14,15.88,16.26,-0.02,-0.12,105808,17141,7.74,2.19
2014-06-20,16.05,16.28,15.71,16.03,-0.03,-0.19,75780,12061,3.55,1.57
2014-06-23,16.00,17.00,15.68,15.83,-0.20,-1.25,180569,28689,8.23,3.73
2014-06-24,15.68,15.79,15.21,15.22,-0.61,-3.85,98359,15120,3.66,2.03
2014-06-25,15.23,15.30,14.85,14.88,-0.34,-2.23,54083,8129,2.96,1.12
2014-06-26,14.94,15.05,14.80,14.99,0.11,0.74,45812,6840,1.68,0.95
2014-06-27,14.91,15.09,14.91,14.96,-0.03,-0.20,35304,5296,1.20,0.73
2014-06-30,14.96,15.03,14.88,14.92,-0.04,-0.27,28748,4298,1.00,0.59
2014-07-01,14.92,15.09,14.90,15.07,0.15,1.01,37273,5598,1.27,0.77
2014-07-02,15.07,15.11,14.90,15.06,-0.01,-0.07,39795,5972,1.39,0.82
2014-07-03,15.00,15.16,14.97,15.10,0.04,0.27,39279,5931,1.26,0.81
