日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.29,7.38,7.24,7.32,0.01,0.14,36503,2674,1.92,0.84
2014-01-03,7.33,7.49,7.28,7.38,0.06,0.82,54573,4023,2.87,1.25
2014-01-06,7.33,7.33,6.96,6.99,-0.39,-5.28,66464,4705,5.01,1.52
2014-01-07,7.00,7.07,6.98,7.04,0.05,0.72,21185,1489,1.29,0.49
2014-01-08,7.04,7.09,6.91,6.94,-0.10,-1.42,38320,2676,2.56,0.88
2014-01-09,6.94,7.13,6.90,6.98,0.04,0.58,56725,3994,3.31,1.30
2014-01-10,6.94,7.01,6.73,6.83,-0.15,-2.15,44601,3065,4.01,1.02
2014-01-13,6.84,6.86,6.59,6.62,-0.21,-3.07,42191,2818,3.95,0.97
2014-01-14,6.62,6.74,6.53,6.73,0.11,1.66,26682,1781,3.17,0.61
2014-01-15,6.70,6.89,6.62,6.77,0.04,0.59,37886,2574,4.01,0.87
2014-01-16,6.75,6.86,6.74,6.78,0.01,0.15,23070,1570,1.77,0.53
2014-01-17,6.71,6.76,6.62,6.67,-0.11,-1.62,25504,1702,2.06,0.58
2014-01-20,6.67,6.83,6.61,6.73,0.06,0.90,24077,1619,3.30,0.55
2014-01-21,6.73,6.90,6.70,6.88,0.15,2.23,37754,2585,2.97,0.86
2014-01-22,6.89,7.03,6.84,6.98,0.10,1.45,38654,2693,2.76,0.88
2014-01-23,6.97,7.02,6.92,6.96,-0.02,-0.29,34315,2393,1.43,0.79
2014-01-24,6.95,7.12,6.94,7.03,0.07,1.01,45896,3229,2.59,1.05
2014-01-27,7.00,7.11,6.93,7.05,0.02,0.28,48443,3403,2.56,1.11
2014-01-28,7.03,7.14,6.96,7.13,0.08,1.13,45344,3204,2.55,1.04
2014-01-29,7.10,7.16,7.07,7.15,0.02,0.28,44690,3181,1.26,1.02
2014-01-30,7.15,7.15,7.04,7.07,-0.08,-1.12,30019,2125,1.54,0.69
2014-02-07,7.01,7.23,7.00,7.21,0.14,1.98,66084,4727,3.25,1.51
2014-02-10,7.25,7.53,7.22,7.47,0.26,3.61,93808,6943,4.30,2.15
2014-02-11,7.58,7.75,7.43,7.55,0.08,1.07,114940,8715,4.28,2.63
2014-02-12,7.54,7.64,7.42,7.60,0.05,0.66,74209,5606,2.91,1.70
2014-02-13,7.59,7.78,7.46,7.48,-0.12,-1.58,91490,7001,4.21,2.09
2014-02-14,7.50,7.73,7.50,7.69,0.21,2.81,63869,4879,3.07,1.46
2014-02-17,7.73,7.93,7.66,7.89,0.20,2.60,118169,9279,3.51,2.71
2014-02-18,7.85,7.97,7.75,7.85,-0.04,-0.51,85592,6719,2.79,1.96
2014-02-19,7.86,8.05,7.77,7.94,0.09,1.15,112708,8937,3.57,2.58
2014-02-20,7.91,7.96,7.66,7.68,-0.26,-3.27,89370,6940,3.78,2.05
2014-02-21,7.71,7.83,7.52,7.65,-0.03,-0.39,69502,5342,4.04,1.59
2014-02-24,7.62,8.24,7.55,8.06,0.41,5.36,126828,9972,9.02,2.90
2014-02-25,8.02,8.08,7.48,7.55,-0.51,-6.33,133383,10449,7.44,3.05
2014-02-26,7.54,7.77,7.45,7.74,0.19,2.52,78958,6019,4.24,1.81
2014-02-27,7.77,7.97,7.55,7.64,-0.10,-1.29,102783,8018,5.43,2.35
2014-02-28,7.65,7.88,7.46,7.81,0.17,2.23,76690,5894,5.50,1.76
2014-03-03,7.75,8.15,7.73,8.05,0.24,3.07,135715,10882,5.38,3.11
2014-03-04,7.97,8.16,7.92,8.09,0.04,0.50,119028,9589,2.98,2.73
2014-03-05,8.08,8.28,7.96,8.00,-0.09,-1.11,133267,10842,3.96,3.05
2014-03-06,8.00,8.09,7.79,7.89,-0.11,-1.38,83239,6578,3.75,1.91
2014-03-07,7.86,8.05,7.80,7.93,0.04,0.51,76753,6087,3.17,1.76
2014-03-10,7.90,8.24,7.78,8.07,0.14,1.77,218016,17642,5.80,4.99
2014-03-11,8.01,8.04,7.60,7.98,-0.09,-1.12,172150,13396,5.45,3.94
2014-03-12,7.83,7.94,7.47,7.58,-0.40,-5.01,112866,8698,5.89,2.58
2014-03-13,7.58,7.73,7.52,7.69,0.11,1.45,51385,3937,2.77,1.18
2014-03-14,7.64,7.66,7.38,7.46,-0.23,-2.99,74783,5610,3.64,1.71
2014-03-17,7.50,7.70,7.43,7.69,0.23,3.08,63475,4812,3.62,1.45
2014-03-18,7.65,7.81,7.63,7.68,-0.01,-0.13,61122,4717,2.34,1.40
2014-03-19,7.67,8.02,7.62,7.93,0.25,3.26,108622,8554,5.21,2.49
2014-03-20,7.90,8.07,7.72,7.74,-0.19,-2.40,106842,8451,4.41,2.45
2014-03-21,7.70,7.91,7.52,7.89,0.15,1.94,87082,6710,5.04,1.99
2014-03-24,7.89,8.04,7.86,7.91,0.02,0.25,87915,6991,2.28,2.01
2014-03-25,7.93,8.06,7.80,7.93,0.02,0.25,78913,6261,3.29,1.81
2014-03-26,7.93,8.07,7.84,7.95,0.02,0.25,77997,6210,2.90,1.79
2014-03-27,7.90,8.21,7.84,8.01,0.06,0.75,168045,13618,4.65,3.85
2014-03-28,7.99,8.06,7.50,7.59,-0.42,-5.24,149668,11594,6.99,3.43
2014-03-31,7.54,7.72,7.50,7.59,0.00,0.00,45675,3475,2.90,1.05
2014-04-01,7.57,7.74,7.52,7.71,0.12,1.58,51731,3965,2.90,1.18
2014-04-02,7.71,7.71,7.57,7.61,-0.10,-1.30,42563,3248,1.82,0.97
2014-04-03,7.60,7.76,7.60,7.62,0.01,0.13,47551,3649,2.10,1.09
2014-04-04,7.60,7.86,7.52,7.83,0.21,2.76,66792,5162,4.46,1.53
2014-04-08,8.00,8.15,7.86,8.01,0.18,2.30,184890,14844,3.70,4.23
2014-04-09,7.97,8.24,7.96,8.09,0.08,1.00,118662,9589,3.50,2.72
2014-04-10,8.05,8.13,7.95,8.12,0.03,0.37,105492,8479,2.23,2.42
2014-04-11,8.04,8.10,7.94,8.08,-0.04,-0.49,73865,5929,1.97,1.69
2014-04-14,8.06,8.35,8.02,8.20,0.12,1.49,157412,12928,4.08,3.60
2014-04-15,8.03,8.06,7.88,7.99,-0.21,-2.56,154048,12312,2.20,3.53
2014-04-16,7.93,8.04,7.93,8.02,0.03,0.38,47146,3772,1.38,1.08
2014-04-17,8.01,8.32,7.94,8.22,0.20,2.49,168708,13794,4.74,3.86
2014-04-18,8.21,8.31,8.15,8.26,0.04,0.49,97259,8008,1.95,2.23
2014-04-21,8.16,8.25,7.97,7.99,-0.27,-3.27,86407,7011,3.39,1.98
2014-04-22,7.92,8.11,7.78,7.99,0.00,0.00,83111,6593,4.13,1.90
2014-04-23,7.91,8.05,7.80,7.93,-0.06,-0.75,65589,5181,3.13,1.50
2014-04-24,7.92,7.92,7.70,7.71,-0.22,-2.77,52710,4117,2.77,1.21
2014-04-25,7.73,7.83,7.56,7.60,-0.11,-1.43,55609,4270,3.50,1.27
2014-04-28,7.59,7.71,7.18,7.24,-0.36,-4.74,60815,4531,6.97,1.39
2014-04-29,7.24,7.35,7.17,7.33,0.09,1.24,37870,2757,2.49,0.87
2014-04-30,7.32,7.44,7.29,7.32,-0.01,-0.14,26633,1958,2.05,0.61
2014-05-05,7.30,7.45,7.25,7.43,0.11,1.50,29263,2153,2.73,0.67
2014-05-06,7.44,7.55,7.43,7.51,0.08,1.08,28686,2152,1.62,0.66
2014-05-07,7.45,7.54,7.36,7.38,-0.13,-1.73,30487,2274,2.40,0.70
2014-05-08,7.45,7.52,7.25,7.42,0.04,0.54,34273,2545,3.66,0.78
2014-05-09,7.43,7.50,7.29,7.33,-0.09,-1.21,19689,1449,2.83,0.45
2014-05-12,7.40,7.52,7.36,7.51,0.18,2.46,40172,2999,2.18,0.92
2014-05-13,7.51,8.02,7.48,7.90,0.39,5.19,157815,12318,7.19,3.61
2014-05-14,7.82,7.97,7.73,7.94,0.04,0.51,104156,8182,3.04,2.38
2014-05-15,7.90,7.96,7.66,7.92,-0.02,-0.25,124334,9741,3.78,2.85
2014-05-16,7.81,7.95,7.69,7.70,-0.22,-2.78,87019,6788,3.28,1.99
2014-05-19,7.67,7.67,7.53,7.58,-0.12,-1.56,48553,3680,1.82,1.11
2014-05-20,7.63,7.75,7.58,7.62,0.04,0.53,41765,3199,2.24,0.96
2014-05-21,7.60,7.70,7.53,7.70,0.08,1.05,32306,2463,2.23,0.74
2014-05-22,7.69,7.77,7.60,7.61,-0.09,-1.17,38250,2946,2.21,0.88
2014-05-23,7.69,7.74,7.58,7.73,0.12,1.58,28201,2160,2.10,0.65
2014-05-26,7.76,7.85,7.72,7.83,0.10,1.29,42442,3313,1.68,0.97
2014-05-27,7.83,7.92,7.77,7.84,0.01,0.13,51941,4067,1.92,1.19
2014-05-28,7.84,8.05,7.82,8.00,0.16,2.04,89623,7135,2.93,2.05
2014-05-29,8.00,8.03,7.87,7.89,-0.11,-1.38,62279,4938,2.00,1.43
2014-05-30,7.88,8.02,7.81,7.98,0.09,1.14,50190,3994,2.66,1.15
2014-06-03,8.00,8.01,7.80,7.81,-0.17,-2.13,42559,3360,2.63,0.97
2014-06-04,7.82,7.89,7.66,7.83,0.02,0.26,44792,3472,2.94,1.03
2014-06-05,7.83,7.95,7.75,7.94,0.11,1.40,36403,2869,2.55,0.83
2014-06-06,7.94,8.09,7.89,7.98,0.04,0.50,80643,6455,2.52,1.85
2014-06-09,7.98,8.16,7.96,8.02,0.04,0.50,77042,6219,2.51,1.76
2014-06-10,8.01,8.10,7.85,8.06,0.04,0.50,68307,5473,3.12,1.56
2014-06-11,8.06,8.18,8.02,8.15,0.09,1.12,65322,5300,1.99,1.50
2014-06-12,8.15,8.15,8.00,8.07,-0.08,-0.98,68234,5507,1.84,1.56
2014-06-13,8.08,8.33,8.04,8.26,0.19,2.35,143840,11879,3.59,3.29
2014-06-16,8.28,8.34,8.21,8.29,0.03,0.36,81886,6770,1.57,1.87
2014-06-17,8.21,8.21,7.96,8.05,-0.24,-2.90,115482,9335,3.02,2.64
2014-06-18,8.02,8.10,7.98,8.05,0.00,0.00,54315,4369,1.49,1.24
2014-06-19,8.26,8.48,7.77,7.86,-0.19,-2.36,144088,11764,8.82,3.30
2014-06-20,7.80,7.88,7.61,7.83,-0.03,-0.38,71346,5544,3.44,1.63
2014-06-23,7.83,7.97,7.79,7.91,0.08,1.02,66110,5223,2.30,1.51
2014-06-24,7.90,7.94,7.85,7.93,0.02,0.25,47523,3752,1.14,1.09
2014-06-25,8.06,8.24,7.96,8.18,0.25,3.15,138837,11264,3.53,3.18
2014-06-26,8.09,8.28,8.09,8.23,0.05,0.61,125610,10304,2.32,2.88
2014-06-27,8.24,8.33,8.14,8.27,0.04,0.49,105189,8695,2.31,2.41
2014-06-30,8.20,8.38,8.17,8.35,0.08,0.97,84646,7009,2.54,1.94
2014-07-01,8.32,8.38,8.22,8.33,-0.02,-0.24,72349,5996,1.92,1.66
2014-07-02,8.35,8.35,8.16,8.26,-0.07,-0.84,87247,7190,2.28,2.00
2014-07-03,8.32,8.47,8.29,8.37,0.11,1.33,132526,11108,2.18,3.03
2014-07-04,8.35,8.37,8.20,8.26,-0.11,-1.31,86773,7166,2.03,1.99
2014-07-07,8.26,8.59,8.21,8.52,0.26,3.15,180216,15212,4.60,4.13
2014-07-08,8.50,8.55,8.38,8.49,-0.03,-0.35,112798,9531,2.00,2.58
2014-07-09,8.46,8.50,8.13,8.15,-0.34,-4.00,128340,10664,4.36,2.94
2014-07-10,8.15,8.28,8.05,8.18,0.03,0.37,78839,6444,2.82,1.80
2014-07-11,8.36,9.00,8.31,9.00,0.82,10.02,137512,12167,8.44,3.15
2014-07-14,9.77,9.90,9.51,9.89,0.89,9.89,986714,96862,4.33,22.59
2014-07-15,9.60,9.93,9.43,9.85,-0.04,-0.40,593117,57619,5.06,13.58
2014-07-16,9.70,10.05,9.45,9.64,-0.21,-2.13,478074,46631,6.09,10.94
2014-07-17,9.36,9.76,9.01,9.25,-0.39,-4.05,401381,37781,7.78,9.19
2014-07-18,9.21,9.78,9.10,9.54,0.29,3.14,390146,36852,7.35,8.93
2014-07-21,9.39,9.48,9.17,9.19,-0.35,-3.67,214117,19975,3.25,4.90
2014-07-22,9.10,9.64,9.06,9.42,0.23,2.50,266789,24964,6.31,6.11
2014-07-23,9.37,9.68,9.19,9.24,-0.18,-1.91,205239,19314,5.20,4.70
2014-07-24,9.15,9.31,8.97,9.22,-0.02,-0.22,168006,15355,3.68,3.85
2014-07-25,9.12,9.50,9.12,9.26,0.04,0.43,173927,16203,4.12,3.98
2014-07-28,9.38,9.59,9.14,9.46,0.20,2.16,215520,20244,4.86,4.93
2014-07-29,9.40,9.73,9.33,9.61,0.15,1.59,299695,28594,4.23,6.86
