日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.32,11.54,11.19,11.34,-0.01,-0.09,50974,5762,3.08,0.64
2014-01-03,11.30,11.39,11.07,11.17,-0.17,-1.50,34359,3831,2.82,0.43
2014-01-06,11.17,11.24,10.86,11.04,-0.13,-1.16,29662,3260,3.40,0.38
2014-01-07,11.00,11.01,10.77,11.00,-0.04,-0.36,31658,3459,2.17,0.40
2014-01-08,10.96,11.18,10.91,11.16,0.16,1.45,50365,5581,2.45,0.64
2014-01-09,11.16,11.23,10.90,11.02,-0.14,-1.25,48371,5338,2.96,0.61
2014-01-10,11.02,11.02,10.65,10.88,-0.14,-1.27,38006,4117,3.36,0.48
2014-01-13,10.82,11.02,10.64,10.80,-0.08,-0.74,59975,6477,3.49,0.76
2014-01-14,10.80,10.99,10.60,10.98,0.18,1.67,37850,4089,3.61,0.48
2014-01-15,11.00,11.06,10.67,10.83,-0.15,-1.37,40837,4427,3.55,0.52
2014-01-16,10.83,11.01,10.75,10.96,0.13,1.20,82975,9060,2.40,1.05
2014-01-17,10.96,11.00,10.77,10.96,0.00,0.00,34470,3764,2.10,0.44
2014-01-20,10.96,11.30,10.84,10.94,-0.02,-0.18,74450,8248,4.20,0.94
2014-01-21,10.95,11.05,10.77,10.90,-0.04,-0.37,54356,5913,2.56,0.69
2014-01-22,10.86,11.53,10.81,11.53,0.63,5.78,192562,21683,6.61,2.44
2014-01-23,11.53,11.77,11.20,11.50,-0.03,-0.26,136270,15709,4.94,1.72
2014-01-24,11.55,11.69,11.30,11.68,0.18,1.57,141026,16214,3.39,1.78
2014-01-27,11.60,12.40,11.38,12.04,0.36,3.08,234590,27920,8.73,2.97
2014-01-28,12.07,12.36,11.83,12.25,0.21,1.74,106865,12950,4.40,1.35
2014-01-29,12.07,12.28,11.73,12.03,-0.22,-1.80,115470,13769,4.49,1.46
2014-01-30,12.03,12.10,11.50,11.58,-0.45,-3.74,87148,10208,4.99,1.10
2014-02-07,11.57,11.58,11.12,11.46,-0.12,-1.04,35311,4024,3.97,0.45
2014-02-10,11.50,11.80,11.37,11.66,0.20,1.75,113931,13233,3.75,1.44
2014-02-11,11.68,11.75,10.80,10.84,-0.82,-7.03,143955,16256,8.15,1.82
2014-02-12,10.85,11.22,10.67,11.04,0.20,1.85,147970,16237,5.07,1.87
2014-02-13,11.05,11.31,10.90,11.27,0.23,2.08,96933,10782,3.71,1.23
2014-02-14,11.19,12.25,11.14,12.12,0.85,7.54,160415,18854,9.85,2.03
