日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,20.75,21.15,20.55,20.80,-0.14,-0.67,16804,3500,2.87,0.98
2014-01-03,20.80,20.80,20.41,20.61,-0.19,-0.91,16597,3412,1.88,0.97
2014-01-06,20.56,20.63,19.84,19.87,-0.74,-3.59,8126,1630,3.83,0.48
2014-01-07,19.70,19.95,19.70,19.79,-0.08,-0.40,5143,1018,1.26,0.30
2014-01-08,19.88,20.23,19.60,19.67,-0.12,-0.61,15536,3083,3.18,0.91
2014-01-09,19.61,19.86,19.56,19.68,0.01,0.05,16224,3195,1.53,0.95
2014-01-10,19.58,19.65,18.08,18.40,-1.28,-6.50,17730,3324,7.98,1.04
2014-01-13,18.40,18.76,18.21,18.46,0.06,0.33,8284,1534,2.99,0.48
2014-01-14,18.65,18.72,18.38,18.66,0.20,1.08,4787,888,1.84,0.28
2014-01-15,18.69,18.74,18.25,18.39,-0.27,-1.45,6988,1287,2.63,0.41
2014-01-16,18.49,18.70,18.34,18.53,0.14,0.76,5513,1020,1.96,0.32
2014-01-17,18.47,18.47,17.70,17.97,-0.56,-3.02,7773,1405,4.16,0.45
2014-01-20,17.98,18.12,17.82,17.96,-0.01,-0.06,4454,799,1.67,0.26
2014-01-21,18.00,18.15,17.95,18.09,0.13,0.72,9059,1633,1.11,0.53
2014-01-22,18.20,18.78,18.03,18.62,0.53,2.93,15214,2808,4.15,0.89
2014-01-23,18.59,18.95,18.48,18.80,0.18,0.97,23556,4412,2.52,1.38
2014-01-24,18.79,19.45,18.60,19.25,0.45,2.39,18388,3504,4.52,1.08
2014-01-27,19.25,20.11,18.88,19.75,0.50,2.60,22414,4398,6.39,1.31
2014-01-28,19.75,19.95,19.37,19.41,-0.34,-1.72,9141,1783,2.94,0.53
2014-01-29,19.41,19.77,19.41,19.58,0.17,0.88,7638,1494,1.85,0.45
2014-01-30,19.45,20.05,19.45,19.96,0.38,1.94,11886,2359,3.06,0.70
2014-02-07,20.00,20.00,19.19,19.47,-0.49,-2.45,17167,3332,4.06,1.00
2014-02-10,19.48,20.39,19.31,20.16,0.69,3.54,25480,5054,5.55,1.49
2014-02-11,20.16,20.46,19.90,19.93,-0.23,-1.14,33045,6691,2.78,1.93
2014-02-12,19.95,20.29,19.86,20.03,0.10,0.50,12638,2536,2.16,0.74
2014-02-13,19.81,20.17,19.43,19.56,-0.47,-2.35,14596,2901,3.69,0.85
2014-02-14,19.56,19.85,19.51,19.72,0.16,0.82,8439,1661,1.74,0.49
2014-02-17,19.77,20.45,19.77,20.35,0.63,3.19,23004,4663,3.45,1.35
2014-02-18,20.31,20.65,20.20,20.36,0.01,0.05,18708,3821,2.21,1.09
2014-02-19,20.36,20.95,20.14,20.84,0.48,2.36,24204,4993,3.98,1.42
2014-02-20,20.87,20.87,20.06,20.14,-0.70,-3.36,17127,3502,3.89,1.00
2014-02-21,19.91,21.47,19.91,21.00,0.86,4.27,27672,5779,7.75,1.62
2014-02-24,20.97,21.49,20.71,21.19,0.19,0.90,20858,4392,3.71,1.22
2014-02-25,21.26,21.38,19.52,19.71,-1.48,-6.98,29324,6014,8.78,1.71
2014-02-26,19.75,19.75,19.00,19.20,-0.51,-2.59,15319,2935,3.81,0.90
2014-02-27,19.15,19.80,18.99,19.52,0.32,1.67,13477,2603,4.22,0.79
2014-02-28,19.73,20.99,19.51,20.94,1.42,7.27,24241,4931,7.58,1.42
2014-03-03,20.91,21.28,20.60,20.93,-0.01,-0.05,17691,3696,3.25,1.03
2014-03-04,20.88,20.93,20.28,20.70,-0.23,-1.10,12252,2522,3.11,0.72
2014-03-05,20.73,20.89,20.40,20.72,0.02,0.10,11303,2333,2.37,0.66
2014-03-06,20.45,20.72,20.22,20.46,-0.26,-1.25,6486,1327,2.41,0.38
2014-03-07,20.45,20.86,20.31,20.39,-0.07,-0.34,10913,2242,2.69,0.64
2014-03-10,20.38,20.39,19.06,19.19,-1.20,-5.89,11532,2259,6.52,0.67
2014-03-11,19.10,19.58,19.00,19.39,0.20,1.04,6033,1162,3.02,0.35
2014-03-12,19.30,19.40,19.00,19.39,0.00,0.00,4421,850,2.06,0.26
2014-03-13,19.60,19.68,19.23,19.43,0.04,0.21,5546,1077,2.32,0.32
2014-03-14,19.33,19.55,19.06,19.20,-0.23,-1.18,5367,1035,2.52,0.31
2014-03-17,19.16,19.47,19.16,19.43,0.23,1.20,5580,1080,1.61,0.33
2014-03-18,19.82,21.37,19.82,21.30,1.87,9.62,64129,13526,7.98,3.75
2014-03-19,20.97,21.16,20.58,20.80,-0.50,-2.35,26420,5496,2.72,1.54
2014-03-20,20.60,20.95,20.00,20.43,-0.37,-1.78,22333,4539,4.57,1.31
2014-03-21,20.02,20.44,19.61,20.29,-0.14,-0.69,18014,3615,4.06,1.05
2014-03-24,20.31,20.52,19.85,19.99,-0.30,-1.48,18040,3628,3.30,1.05
2014-03-25,20.02,20.27,19.61,19.99,0.00,0.00,11940,2392,3.30,0.70
2014-03-26,19.99,20.47,19.87,20.44,0.45,2.25,18202,3693,3.00,1.06
2014-03-27,20.45,20.60,19.88,19.91,-0.53,-2.59,12253,2466,3.52,0.72
2014-03-28,19.88,20.06,19.42,19.58,-0.33,-1.66,17501,3435,3.21,1.02
2014-03-31,19.60,21.00,19.52,20.63,1.05,5.36,18495,3749,7.56,1.08
2014-04-01,20.39,20.48,20.17,20.32,-0.31,-1.50,13024,2642,1.50,0.76
2014-04-02,20.31,20.46,19.82,19.97,-0.35,-1.72,7654,1532,3.15,0.45
2014-04-03,19.81,20.10,19.70,19.79,-0.18,-0.90,7953,1582,2.00,0.47
2014-07-11,21.52,21.52,21.52,21.52,1.96,10.02,753,162,0.00,0.04
2014-07-14,23.67,23.67,23.67,23.67,2.15,9.99,1699,402,0.00,0.10
2014-07-15,26.04,26.04,26.04,26.04,2.37,10.01,8975,2337,0.00,0.52
2014-07-16,27.98,27.98,25.00,25.22,-0.82,-3.15,116096,30894,11.44,6.79
2014-07-17,24.53,25.84,24.45,24.85,-0.37,-1.47,48308,12130,5.51,2.82
2014-07-18,24.40,25.22,24.17,24.52,-0.33,-1.33,36044,8880,4.23,2.11
2014-07-21,24.39,24.60,23.35,23.58,-0.94,-3.83,29758,7058,5.10,1.74
2014-07-22,23.63,24.40,23.42,24.24,0.66,2.80,30258,7280,4.16,1.77
2014-07-23,24.11,24.11,23.22,23.51,-0.73,-3.01,32842,7749,3.67,1.92
2014-07-24,23.42,23.55,22.64,22.85,-0.66,-2.81,23515,5414,3.87,1.37
2014-07-25,22.81,23.49,22.81,23.35,0.50,2.19,13083,3039,2.98,0.77
2014-07-28,23.56,24.85,23.41,24.57,1.22,5.22,40547,9861,6.17,2.37
2014-07-29,24.60,25.53,24.58,25.04,0.47,1.91,32104,8018,3.87,1.88
2014-07-30,24.92,25.79,24.14,25.41,0.37,1.48,32602,8211,6.59,1.91
2014-07-31,25.05,25.70,24.80,25.27,-0.14,-0.55,20572,5182,3.54,1.20
2014-08-01,25.00,25.26,24.52,24.54,-0.73,-2.89,11751,2915,2.93,0.69
2014-08-04,24.65,25.36,24.65,24.85,0.31,1.26,12289,3073,2.89,0.72
2014-08-05,24.85,25.04,24.60,24.72,-0.13,-0.52,10669,2645,1.77,0.62
2014-08-06,24.70,24.78,24.35,24.49,-0.23,-0.93,17403,4266,1.74,1.02
2014-08-07,24.40,24.61,24.18,24.26,-0.23,-0.94,9510,2317,1.76,0.56
2014-08-08,24.37,26.56,24.30,26.16,1.90,7.83,52983,13654,9.32,3.10
2014-08-11,25.71,27.49,25.71,27.30,1.14,4.36,46044,12338,6.80,2.69
2014-08-12,27.05,27.30,26.44,27.10,-0.20,-0.73,18953,5069,3.15,1.11
2014-08-13,27.28,27.28,26.25,26.58,-0.52,-1.92,16092,4273,3.80,0.94
2014-08-14,26.58,26.77,26.10,26.25,-0.33,-1.24,22123,5843,2.52,1.29
2014-08-15,26.55,26.55,25.80,26.04,-0.21,-0.80,25861,6755,2.86,1.51
2014-08-18,26.00,27.05,26.00,26.85,0.81,3.11,35876,9562,4.03,2.10
2014-08-19,26.56,27.45,26.40,26.94,0.09,0.34,37789,10194,3.91,2.21
2014-08-20,27.00,27.24,26.62,27.06,0.12,0.45,19139,5128,2.30,1.12
2014-08-21,27.06,27.15,26.50,26.93,-0.13,-0.48,16558,4430,2.40,0.97
2014-08-22,26.80,26.94,26.61,26.71,-0.22,-0.82,9881,2644,1.23,0.58
2014-08-25,26.80,27.00,26.46,26.69,-0.02,-0.07,11399,3052,2.02,0.67
2014-08-26,26.68,26.88,26.12,26.17,-0.52,-1.95,12578,3316,2.85,0.74
2014-08-27,26.00,26.74,26.00,26.47,0.30,1.15,10438,2766,2.83,0.61
2014-08-28,26.30,26.66,26.30,26.31,-0.16,-0.60,9839,2614,1.36,0.58
2014-08-29,26.50,27.05,26.31,26.97,0.66,2.51,19728,5302,2.81,1.15
2014-09-01,27.17,28.29,27.10,27.68,0.71,2.63,27568,7678,4.41,1.61
2014-09-02,28.00,28.50,27.77,28.24,0.56,2.02,57893,16285,2.64,3.38
2014-09-03,28.24,28.80,27.91,28.14,-0.10,-0.35,30162,8542,3.15,1.76
2014-09-04,28.14,28.30,27.80,28.09,-0.05,-0.18,15719,4404,1.78,0.92
2014-09-05,28.15,28.19,27.36,27.76,-0.33,-1.17,24570,6782,2.95,1.44
2014-09-09,27.76,28.13,27.60,27.94,0.18,0.65,28480,7930,1.91,1.67
2014-09-10,27.94,28.00,27.44,27.47,-0.47,-1.68,20506,5652,2.00,1.20
2014-09-11,27.50,28.47,27.40,28.28,0.81,2.95,67425,18883,3.90,3.94
2014-09-12,28.91,31.11,28.91,31.11,2.83,10.01,92788,28752,7.78,5.43
2014-09-15,33.50,34.22,32.67,34.22,3.11,10.00,87149,29678,4.98,5.10
2014-09-16,35.00,37.50,34.51,34.66,0.44,1.29,145906,51823,8.74,8.53
2014-09-17,34.88,35.15,33.10,33.84,-0.82,-2.37,58697,19906,5.91,3.43
2014-09-18,33.50,37.22,33.25,37.22,3.38,9.99,111311,40533,11.73,6.51
2014-09-19,37.23,38.56,35.50,36.01,-1.21,-3.25,63697,23293,8.22,3.72
2014-09-22,36.61,39.61,35.00,39.42,3.41,9.47,85445,31579,12.80,5.00
2014-09-23,38.29,39.78,38.03,39.05,-0.37,-0.94,50119,19515,4.44,2.93
2014-09-24,38.60,39.41,37.09,37.52,-1.53,-3.92,52535,20171,5.94,3.07
2014-09-25,37.61,41.00,37.61,39.10,1.58,4.21,71163,28204,9.04,4.16
2014-09-26,38.71,40.99,37.70,40.18,1.08,2.76,45569,17826,8.41,2.66
2014-09-29,39.60,40.98,39.50,40.08,-0.10,-0.25,32657,13174,3.68,1.91
2014-09-30,39.73,40.30,37.88,38.55,-1.53,-3.82,39111,15197,6.04,2.29
2014-10-08,38.21,39.39,38.18,38.49,-0.06,-0.16,29331,11328,3.14,1.72
2014-10-09,38.58,38.80,36.68,37.51,-0.98,-2.55,38349,14288,5.51,2.24
2014-10-10,37.39,37.97,36.60,37.60,0.09,0.24,25603,9520,3.65,1.50
2014-10-13,37.49,39.29,36.72,38.91,1.31,3.48,50164,19066,6.84,2.93
2014-10-14,38.65,41.00,38.23,39.67,0.76,1.95,31100,12357,7.12,1.82
2014-10-15,39.60,39.60,38.01,38.62,-1.05,-2.65,16455,6344,4.01,0.96
2014-10-16,38.81,38.99,37.51,37.52,-1.10,-2.85,15575,5928,3.83,0.91
2014-10-17,36.85,37.30,35.30,36.03,-1.49,-3.97,31319,11297,5.33,1.83
2014-10-20,37.00,39.50,36.31,39.49,3.46,9.60,34895,13343,8.85,2.04
2014-10-21,39.11,39.88,38.37,38.57,-0.92,-2.33,17595,6876,3.82,1.03
2014-10-22,38.85,40.52,38.20,38.71,0.14,0.36,27693,10844,6.02,1.62
2014-10-23,38.04,40.40,38.04,39.88,1.17,3.02,36948,14588,6.10,2.16
2014-10-24,39.88,42.68,39.80,41.04,1.16,2.91,45487,18857,7.22,2.66
2014-10-27,40.80,41.50,39.58,40.86,-0.18,-0.44,16101,6543,4.68,0.94
2014-10-28,41.32,42.80,41.02,41.86,1.00,2.45,28263,11839,4.36,1.65
2014-10-29,41.76,45.00,41.63,43.37,1.51,3.61,29644,12845,8.05,1.73
2014-10-30,43.30,45.28,43.00,43.47,0.10,0.23,25552,11212,5.26,1.49
2014-10-31,43.66,44.48,41.10,41.93,-1.54,-3.54,42604,17927,7.78,2.49
2014-11-03,41.50,44.40,41.20,44.36,2.43,5.80,35240,15350,7.63,2.06
2014-11-04,44.00,47.30,44.00,46.13,1.77,3.99,30817,14161,7.44,1.80
2014-11-05,46.16,47.20,45.00,45.68,-0.45,-0.98,13482,6211,4.77,0.79
2014-11-06,45.05,47.20,45.05,47.08,1.40,3.06,11816,5463,4.71,0.69
2014-11-07,47.00,48.41,46.28,47.96,0.88,1.87,15048,7174,4.52,0.88
2014-11-10,48.22,48.37,45.50,46.14,-1.82,-3.79,18411,8582,5.98,1.08
2014-11-11,45.70,45.80,41.53,41.53,-4.61,-9.99,57475,24401,9.25,3.36
2014-11-12,40.21,42.22,40.04,40.92,-0.61,-1.47,45548,18706,5.25,2.66
2014-11-13,40.92,41.00,38.50,40.55,-0.37,-0.90,33596,13335,6.11,1.96
2014-11-14,40.88,41.37,39.80,40.22,-0.33,-0.81,16156,6549,3.87,0.94
2014-11-17,40.38,41.88,38.80,40.56,0.34,0.85,23101,9463,7.66,1.35
2014-11-18,40.63,41.90,40.34,41.54,0.98,2.42,15322,6297,3.85,0.90
2014-11-19,41.70,45.08,41.03,43.86,2.32,5.59,29593,12800,9.75,1.73
2014-11-20,43.90,43.99,42.80,43.63,-0.23,-0.52,20099,8683,2.71,1.18
2014-11-21,43.99,44.99,43.01,43.63,0.00,0.00,8619,3780,4.54,0.50
2014-11-24,43.80,43.80,42.27,42.68,-0.95,-2.18,13808,5927,3.51,0.81
2014-11-25,42.02,43.89,42.02,43.07,0.39,0.91,23198,10027,4.38,1.36
2014-11-26,43.03,43.48,40.89,40.99,-2.08,-4.83,34241,14187,6.01,2.00
2014-11-27,41.00,41.98,40.10,40.59,-0.40,-0.98,30366,12401,4.59,1.78
2014-11-28,40.01,40.55,39.61,40.26,-0.33,-0.81,34990,13961,2.32,2.05
2014-12-01,40.21,40.65,38.80,39.24,-1.02,-2.53,30070,11867,4.60,1.76
2014-12-02,38.81,40.98,38.80,40.33,1.09,2.78,19225,7723,5.56,1.12
2014-12-03,40.33,41.50,37.90,41.14,0.81,2.01,55487,21803,8.93,3.24
2014-12-04,40.80,41.94,40.31,41.25,0.11,0.27,32399,13387,3.96,1.89
2014-12-05,41.25,43.70,39.69,42.60,1.35,3.27,50021,20972,9.72,2.92
2014-12-08,42.38,46.86,42.00,45.27,2.67,6.27,73301,33294,11.41,4.29
2014-12-09,44.10,47.02,40.74,40.74,-4.53,-10.01,75105,33096,13.87,4.39
2014-12-10,39.99,44.81,38.99,43.85,3.11,7.63,27992,11794,14.29,1.64
2014-12-11,43.39,44.97,42.55,42.75,-1.10,-2.51,21063,9231,5.52,1.23
2014-12-12,42.64,43.02,41.22,41.97,-0.78,-1.82,17878,7501,4.21,1.05
2014-12-15,41.10,46.00,40.73,45.00,3.03,7.22,29448,12964,12.56,1.72
2014-12-16,44.57,46.50,44.53,44.96,-0.04,-0.09,20148,9117,4.38,1.18
2014-12-17,44.30,44.50,43.09,43.30,-1.66,-3.69,17133,7506,3.14,1.00
2014-12-18,43.28,44.47,42.02,43.78,0.48,1.11,26852,11658,5.66,1.57
2014-12-19,43.48,43.80,41.50,41.85,-1.93,-4.41,22776,9600,5.25,1.33
2014-12-22,41.79,41.79,37.67,38.56,-3.29,-7.86,34971,13645,9.84,2.04
2014-12-23,38.28,38.87,34.70,34.70,-3.86,-10.01,46013,16779,10.81,2.69
2014-12-24,35.00,36.50,35.00,36.01,1.31,3.78,25806,9206,4.32,1.51
2014-12-25,36.20,37.30,35.60,37.16,1.15,3.19,22578,8288,4.72,1.32
2014-12-26,36.94,37.49,35.76,36.09,-1.07,-2.88,19946,7218,4.66,1.17
2014-12-29,36.06,36.06,34.03,34.92,-1.17,-3.24,31456,10912,5.62,1.84
2014-12-30,36.20,36.60,34.90,35.31,0.39,1.12,16189,5761,4.87,0.95
2014-12-31,35.40,36.31,35.20,35.64,0.33,0.93,14802,5305,3.14,0.87
2015-01-05,35.71,35.71,33.40,34.15,-1.49,-4.18,40369,13750,6.48,2.36
2015-01-06,34.10,35.42,33.53,35.04,0.89,2.61,27479,9513,5.53,1.61
2015-01-07,35.00,35.53,34.80,35.20,0.16,0.46,21889,7717,2.08,1.28
2015-01-08,35.36,36.20,34.20,34.80,-0.40,-1.14,23907,8372,5.68,1.40
2015-01-09,34.75,37.50,34.29,35.86,1.06,3.05,44018,15845,9.22,2.57
2015-01-12,35.70,36.85,34.28,36.17,0.31,0.86,27380,9842,7.17,1.60
2015-01-13,35.61,39.79,35.61,39.43,3.26,9.01,75071,29356,11.56,4.39
2015-01-14,39.49,39.49,37.80,38.56,-0.87,-2.21,44420,17096,4.29,2.60
2015-01-15,37.90,39.87,37.90,38.24,-0.32,-0.83,21644,8456,5.11,1.27
2015-01-16,38.00,40.92,37.70,40.49,2.25,5.88,43618,17257,8.42,2.55
2015-01-19,40.00,44.28,38.50,41.98,1.49,3.68,51725,21848,14.28,3.02
2015-01-20,42.00,46.16,42.00,45.70,3.72,8.86,44687,20065,9.91,2.61
2015-01-21,45.71,47.20,44.00,44.80,-0.90,-1.97,29276,13351,7.00,1.71
2015-01-22,44.70,46.00,43.88,45.45,0.65,1.45,19642,8834,4.73,1.15
2015-01-23,45.70,45.80,42.41,42.77,-2.68,-5.90,23112,10031,7.46,1.35
2015-01-26,42.88,44.98,42.88,44.17,1.40,3.27,22702,10062,4.91,1.33
2015-01-27,44.19,45.59,43.60,44.55,0.38,0.86,23436,10481,4.51,1.37
2015-01-28,44.60,47.38,43.82,46.21,1.66,3.73,30330,13941,7.99,1.77
2015-01-29,45.20,46.87,44.88,45.78,-0.43,-0.93,13896,6360,4.31,0.81
2015-01-30,45.89,46.60,41.79,42.57,-3.21,-7.01,32513,14184,10.51,1.90
2015-02-02,41.51,43.43,41.00,41.87,-0.70,-1.64,14955,6365,5.71,0.87
2015-02-03,41.70,43.47,41.70,42.60,0.73,1.74,15880,6815,4.23,0.93
2015-02-04,42.77,43.46,41.80,42.01,-0.59,-1.39,12492,5315,3.90,0.73
2015-02-05,41.90,42.78,41.00,42.09,0.08,0.19,25056,10470,4.24,1.47
2015-02-06,41.78,42.30,38.98,39.12,-2.97,-7.06,33504,13347,7.89,1.96
2015-02-09,39.33,39.99,39.10,39.63,0.51,1.30,15142,5985,2.28,0.89
2015-02-10,39.63,40.11,39.27,40.04,0.41,1.03,11093,4399,2.12,0.65
2015-02-11,40.04,42.60,39.00,41.88,1.84,4.60,14885,6209,8.99,0.87
2015-02-12,41.99,44.45,41.57,43.78,1.90,4.54,27653,11983,6.88,1.62
2015-02-13,43.70,43.91,42.00,43.39,-0.39,-0.89,16350,7029,4.36,0.96
2015-02-16,43.00,43.48,42.36,43.25,-0.14,-0.32,26526,11344,2.58,1.55
2015-02-17,43.35,46.30,42.81,45.80,2.55,5.90,30787,13769,8.07,1.80
2015-02-25,45.85,48.19,44.88,47.36,1.56,3.41,33795,15796,7.23,1.98
2015-02-26,46.62,48.50,46.00,46.70,-0.66,-1.39,37231,17585,5.28,2.18
2015-02-27,46.65,48.50,46.21,47.67,0.97,2.08,26021,12455,4.90,1.52
2015-03-02,48.20,48.80,47.30,47.89,0.22,0.46,27347,13090,3.15,1.60
2015-03-03,47.28,48.00,45.36,46.65,-1.24,-2.59,48262,22405,5.51,2.82
2015-03-04,46.63,51.32,46.20,51.32,4.67,10.01,57268,28808,10.98,3.35
2015-03-05,53.90,56.45,51.91,56.43,5.11,9.96,105415,58087,8.85,6.16
2015-03-06,55.30,55.30,51.95,52.45,-3.98,-7.05,46416,24693,5.94,2.71
2015-03-09,52.50,55.28,51.20,54.44,1.99,3.79,52171,27781,7.78,3.05
2015-03-10,53.71,59.05,53.04,57.74,3.30,6.06,51648,29144,11.04,3.02
2015-03-11,57.11,63.51,57.11,60.99,3.25,5.63,70398,43520,11.08,4.12
2015-03-12,59.90,62.69,58.82,60.45,-0.54,-0.89,34705,20897,6.35,2.03
2015-03-13,60.45,62.98,58.88,61.62,1.17,1.94,35933,21903,6.78,2.10
2015-03-16,61.72,62.90,58.87,61.98,0.36,0.58,47692,29119,6.54,2.79
2015-03-17,61.28,62.39,60.30,60.80,-1.18,-1.90,24271,14849,3.37,1.42
2015-03-18,61.46,61.46,58.82,60.67,-0.13,-0.21,37163,22182,4.34,2.17
2015-03-19,60.64,60.64,58.68,60.00,-0.67,-1.10,30728,18210,3.23,1.80
2015-03-20,60.00,62.60,59.00,60.37,0.37,0.62,30101,18290,6.00,1.76
2015-03-23,59.77,66.18,59.33,65.38,5.01,8.30,44614,28072,11.35,2.61
2015-03-24,64.50,64.97,60.16,63.01,-2.37,-3.63,30208,19042,7.36,1.77
2015-03-25,62.38,63.50,61.00,62.79,-0.22,-0.35,23389,14568,3.97,1.37
2015-03-26,62.00,62.00,58.39,58.59,-4.20,-6.69,28814,17271,5.75,1.68
2015-03-27,59.35,59.76,56.36,58.37,-0.22,-0.38,22661,13100,5.80,1.33
2015-03-30,54.50,60.02,54.38,57.29,-1.08,-1.85,21792,12558,9.66,1.27
2015-03-31,57.20,57.31,56.29,57.27,-0.02,-0.03,28008,15906,1.78,1.64
2015-04-01,57.40,57.75,56.95,57.70,0.43,0.75,42028,24114,1.40,2.46
2015-04-02,58.34,58.70,57.00,57.97,0.27,0.47,38856,22551,2.95,2.27
2015-04-03,57.70,57.78,55.98,56.57,-1.40,-2.42,57238,32303,3.11,3.35
2015-04-07,57.05,60.28,56.05,59.91,3.34,5.90,74606,42871,7.48,4.36
2015-04-08,61.50,61.95,59.00,59.88,-0.03,-0.05,71588,43558,4.92,4.19
2015-04-09,59.88,59.88,54.87,56.56,-3.32,-5.54,51470,29207,8.37,3.01
2015-04-10,56.67,57.58,55.15,57.25,0.69,1.22,52638,29916,4.30,3.08
2015-04-13,57.20,58.78,56.31,57.22,-0.03,-0.05,46842,26960,4.31,2.74
2015-04-14,57.20,57.20,55.25,55.85,-1.37,-2.39,45733,25533,3.41,2.67
2015-04-15,55.40,55.60,52.00,52.13,-3.72,-6.66,34053,18348,6.45,1.99
2015-04-16,51.50,53.84,50.30,52.45,0.32,0.61,37891,19746,6.79,2.22
2015-04-17,53.24,54.40,52.10,54.34,1.89,3.60,37278,19921,4.39,2.18
2015-04-20,54.19,55.10,51.13,51.39,-2.95,-5.43,49940,26431,7.31,2.92
2015-04-21,50.68,54.10,50.65,53.72,2.33,4.53,66958,35432,6.71,3.91
2015-04-22,54.15,57.89,54.15,56.19,2.47,4.60,72882,41189,6.96,4.26
2015-04-23,56.08,57.30,55.60,56.92,0.73,1.30,43140,24410,3.03,2.52
2015-04-24,56.00,61.56,54.88,60.79,3.87,6.80,85293,50280,11.74,4.99
2015-04-27,61.20,62.49,59.58,60.55,-0.24,-0.39,58090,35318,4.79,3.40
2015-04-28,59.99,60.00,56.78,57.77,-2.78,-4.59,56124,32770,5.32,3.28
2015-04-29,57.47,60.00,56.80,59.59,1.82,3.15,28780,16981,5.54,1.68
2015-04-30,59.80,61.39,58.33,58.45,-1.14,-1.91,34484,20541,5.14,2.02
2015-05-04,57.99,58.40,56.02,56.44,-2.01,-3.44,33740,19199,4.07,1.97
2015-05-05,56.43,57.00,55.51,56.51,0.07,0.12,40635,22912,2.64,2.38
2015-05-06,56.51,58.19,55.50,55.97,-0.54,-0.96,31546,17944,4.76,1.84
2015-05-07,55.50,55.55,53.00,55.14,-0.83,-1.48,31314,17054,4.56,1.83
2015-05-08,55.50,60.00,55.50,59.85,4.71,8.54,52103,30420,8.16,3.05
2015-05-11,60.48,64.00,57.00,62.94,3.09,5.16,73353,45219,11.70,4.29
2015-05-12,62.94,64.19,60.91,62.01,-0.93,-1.48,53391,33157,5.21,3.12
2015-05-13,62.01,68.21,61.03,68.21,6.20,10.00,70205,45743,11.58,4.10
2015-05-14,68.50,68.96,65.00,65.50,-2.71,-3.97,57164,37925,5.81,3.34
2015-05-15,65.69,66.98,63.49,63.94,-1.56,-2.38,44080,28659,5.33,2.58
2015-05-18,64.00,70.33,63.12,70.33,6.39,9.99,71888,49805,11.28,4.20
2015-05-19,70.40,77.36,70.40,73.92,3.59,5.10,61734,45720,9.90,3.61
2015-05-20,73.21,77.60,73.04,73.81,-0.11,-0.15,50017,37549,6.17,2.92
2015-05-21,73.20,78.60,72.30,78.41,4.60,6.23,44781,33481,8.54,2.62
2015-05-22,78.42,79.88,74.99,77.39,-1.02,-1.30,41690,31872,6.24,2.44
2015-05-25,75.70,85.13,75.00,82.21,4.82,6.23,56580,46010,13.09,3.31
2015-05-26,82.08,90.43,82.08,90.43,8.22,10.00,54427,48274,10.16,3.18
2015-05-27,89.98,92.00,86.08,89.95,-0.48,-0.53,32270,28910,6.55,1.89
2015-05-28,89.00,94.38,81.76,82.28,-7.67,-8.53,47290,42783,14.03,2.77
2015-05-29,83.00,90.51,78.51,90.50,8.22,9.99,45515,39705,14.58,2.66
2015-06-01,93.70,99.55,89.20,99.55,9.05,10.00,43268,41900,11.44,2.53
2015-06-02,99.00,99.95,93.00,96.53,-3.02,-3.03,47892,45942,6.98,2.80
2015-06-03,96.20,96.26,87.99,89.99,-6.54,-6.78,68446,61789,8.57,4.00
2015-06-04,90.50,91.00,81.30,85.94,-4.05,-4.50,43621,37139,10.78,2.55
2015-06-05,87.00,90.85,80.84,87.29,1.35,1.57,41083,36043,11.65,2.40
2015-06-08,87.21,87.29,81.51,83.19,-4.10,-4.70,33751,28329,6.62,1.97
2015-06-09,82.82,86.88,82.36,85.42,2.23,2.68,24147,20495,5.43,1.41
2015-06-10,84.99,89.00,83.72,88.84,3.42,4.00,31069,26985,6.18,1.82
2015-06-11,88.81,96.55,87.33,95.88,7.04,7.92,61117,57004,10.38,3.57
2015-06-12,94.37,96.20,91.11,91.86,-4.02,-4.19,33567,30991,5.31,1.96
