日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.45,9.58,9.31,9.54,0.09,0.95,11075,1054,2.86,0.78
2014-01-03,9.54,9.59,9.34,9.41,-0.13,-1.36,6496,613,2.62,0.46
2014-01-06,9.35,9.35,8.97,8.97,-0.44,-4.68,9095,824,4.04,0.64
2014-01-07,8.97,9.07,8.89,8.94,-0.03,-0.33,6623,594,2.01,0.47
2014-01-08,8.91,9.06,8.77,8.89,-0.05,-0.56,8945,794,3.24,0.63
2014-01-09,8.87,9.02,8.59,8.60,-0.29,-3.26,5909,523,4.84,0.42
2014-01-10,8.55,8.55,8.17,8.18,-0.42,-4.88,11139,923,4.42,0.79
2014-01-13,8.04,8.27,7.90,8.22,0.04,0.49,5677,466,4.52,0.40
2014-01-14,8.20,8.53,8.20,8.48,0.26,3.16,6166,519,4.01,0.44
2014-01-15,8.45,8.58,8.32,8.45,-0.03,-0.35,5585,473,3.07,0.39
2014-01-16,8.37,8.50,8.34,8.37,-0.08,-0.95,4493,378,1.89,0.32
2014-01-17,8.31,8.43,8.00,8.10,-0.27,-3.23,7977,653,5.14,0.56
2014-01-20,8.06,8.31,8.06,8.18,0.08,0.99,3902,320,3.09,0.28
2014-01-21,8.12,8.36,8.12,8.31,0.13,1.59,5745,476,2.93,0.41
2014-01-22,8.37,8.55,8.24,8.55,0.24,2.89,6326,536,3.73,0.45
2014-01-23,8.57,8.87,8.51,8.81,0.26,3.04,11307,982,4.21,0.80
2014-01-24,8.82,8.94,8.73,8.81,0.00,0.00,6217,551,2.38,0.44
2014-01-27,8.79,8.87,8.68,8.74,-0.07,-0.79,4197,368,2.16,0.30
2014-01-28,9.00,9.19,8.80,8.99,0.25,2.86,7242,647,4.46,0.51
2014-01-29,9.18,9.53,9.11,9.41,0.42,4.67,26093,2449,4.67,1.84
2014-01-30,9.20,9.30,9.06,9.21,-0.20,-2.13,9939,912,2.55,0.70
2014-02-07,9.10,9.25,9.04,9.24,0.03,0.33,8164,747,2.28,0.58
2014-02-10,9.28,9.54,9.25,9.49,0.25,2.71,12442,1178,3.14,0.88
2014-02-11,9.54,9.57,9.33,9.46,-0.03,-0.32,9570,902,2.53,0.68
2014-02-12,9.46,9.55,9.34,9.53,0.07,0.74,10002,944,2.22,0.71
2014-02-13,9.42,9.55,9.30,9.31,-0.22,-2.31,10341,980,2.62,0.73
2014-02-14,9.32,9.47,9.30,9.46,0.15,1.61,8760,822,1.83,0.62
2014-02-17,9.49,9.79,9.47,9.72,0.26,2.75,17901,1736,3.38,1.26
2014-02-18,9.70,9.70,9.51,9.60,-0.12,-1.23,11711,1123,1.95,0.83
2014-02-19,9.59,9.73,9.54,9.56,-0.04,-0.42,11561,1113,1.98,0.82
2014-02-20,9.55,9.64,9.26,9.29,-0.27,-2.82,11513,1077,3.97,0.81
2014-02-21,9.24,9.37,9.04,9.13,-0.16,-1.72,9386,861,3.55,0.66
2014-02-24,9.06,9.35,9.06,9.33,0.20,2.19,8775,813,3.18,0.62
2014-02-25,9.28,9.48,8.55,8.66,-0.67,-7.18,12158,1104,9.97,0.86
2014-02-26,8.61,9.53,8.50,9.53,0.87,10.05,23932,2172,11.89,1.69
2014-02-27,9.64,10.01,9.63,9.84,0.31,3.25,63902,6267,3.99,4.52
2014-02-28,9.88,9.88,9.48,9.80,-0.04,-0.41,35508,3433,4.07,2.51
2014-03-03,9.74,10.20,9.61,10.16,0.36,3.67,44713,4454,6.02,3.16
2014-03-04,10.00,10.51,9.92,10.30,0.14,1.38,45822,4714,5.81,3.24
2014-03-05,10.20,10.32,9.82,10.04,-0.26,-2.52,27317,2740,4.85,1.93
2014-03-06,9.90,9.98,9.71,9.82,-0.22,-2.19,15001,1473,2.69,1.06
2014-03-07,9.82,10.80,9.78,10.68,0.86,8.76,62070,6510,10.39,4.39
2014-03-10,10.50,10.51,9.90,10.32,-0.36,-3.37,36763,3773,5.71,2.60
2014-03-11,10.22,10.22,9.75,9.97,-0.35,-3.39,23191,2310,4.55,1.64
