日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.16,8.38,8.11,8.26,0.10,1.23,35710,2963,3.31,1.17
2014-01-03,8.32,8.32,8.21,8.26,0.00,0.00,32507,2681,1.33,1.07
2014-01-06,8.19,8.19,7.71,7.74,-0.52,-6.30,59642,4702,5.81,1.96
2014-01-07,7.74,7.78,7.40,7.59,-0.15,-1.94,59937,4550,4.91,1.97
2014-01-08,7.60,7.78,7.57,7.60,0.01,0.13,33827,2588,2.77,1.11
2014-01-09,7.59,7.73,7.47,7.54,-0.06,-0.79,27864,2127,3.42,0.92
2014-01-10,7.56,7.60,7.34,7.42,-0.12,-1.59,22924,1720,3.45,0.75
2014-01-13,7.41,7.49,7.21,7.32,-0.10,-1.35,23586,1731,3.77,0.78
2014-01-14,7.38,7.52,7.29,7.49,0.17,2.32,23351,1736,3.14,0.77
2014-01-15,7.68,7.77,7.53,7.65,0.16,2.14,36334,2778,3.20,1.19
2014-01-16,7.60,7.70,7.57,7.60,-0.05,-0.65,25126,1916,1.70,0.83
2014-01-17,7.57,7.70,7.53,7.66,0.06,0.79,34539,2630,2.24,1.14
2014-01-20,7.87,7.94,7.59,7.73,0.07,0.91,53613,4150,4.57,1.76
2014-01-21,7.75,7.86,7.59,7.65,-0.08,-1.03,59702,4600,3.49,1.96
2014-01-22,7.46,7.78,7.46,7.77,0.12,1.57,58093,4445,4.18,1.91
2014-01-23,7.70,7.79,7.63,7.73,-0.04,-0.51,49836,3845,2.06,1.64
2014-01-24,7.64,7.89,7.64,7.87,0.14,1.81,56246,4392,3.23,1.85
2014-01-27,7.89,7.90,7.67,7.70,-0.17,-2.16,51276,3968,2.92,1.69
2014-01-28,7.65,7.72,7.50,7.60,-0.10,-1.30,33513,2542,2.86,1.10
2014-01-29,7.57,7.63,7.56,7.57,-0.03,-0.39,22572,1712,0.92,0.74
2014-01-30,7.53,7.62,7.37,7.42,-0.15,-1.98,23262,1741,3.30,0.76
2014-02-07,7.46,7.74,7.44,7.72,0.30,4.04,48754,3718,4.04,1.60
2014-02-10,7.71,7.95,7.70,7.89,0.17,2.20,81458,6386,3.24,2.68
2014-02-11,7.95,7.97,7.82,7.90,0.01,0.13,63217,4987,1.90,2.08
2014-02-12,7.92,8.15,7.88,8.13,0.23,2.91,87025,7008,3.42,2.86
2014-02-13,8.09,8.09,7.91,7.93,-0.20,-2.46,68405,5481,2.21,2.25
2014-02-14,7.94,8.38,7.88,8.30,0.37,4.67,117106,9646,6.31,3.85
2014-02-17,8.33,8.65,8.25,8.51,0.21,2.53,120705,10261,4.82,3.97
2014-02-18,8.50,8.61,8.30,8.36,-0.15,-1.76,79199,6699,3.64,2.60
2014-02-19,8.39,8.50,8.29,8.40,0.04,0.48,63440,5325,2.51,2.09
2014-02-20,8.43,8.84,8.23,8.47,0.07,0.83,133945,11478,7.26,4.40
2014-02-21,8.43,8.52,8.26,8.50,0.03,0.35,60979,5115,3.07,2.00
2014-02-24,8.50,8.60,8.31,8.59,0.09,1.06,70743,5966,3.41,2.33
2014-02-25,8.58,8.66,8.06,8.11,-0.48,-5.59,71399,5990,6.98,2.35
2014-02-26,8.13,8.29,8.01,8.27,0.16,1.97,42456,3467,3.45,1.40
2014-02-27,8.27,8.35,8.08,8.09,-0.18,-2.18,54524,4492,3.26,1.79
2014-02-28,8.03,8.10,7.70,8.07,-0.02,-0.25,51048,4042,4.94,1.68
2014-03-03,8.08,8.38,8.00,8.35,0.28,3.47,59692,4939,4.71,1.96
2014-03-04,8.45,9.05,8.23,8.76,0.41,4.91,191570,16770,9.82,6.30
2014-03-05,8.76,8.99,8.56,8.60,-0.16,-1.83,105168,9225,4.91,3.46
2014-03-06,8.50,8.70,8.50,8.53,-0.07,-0.81,62619,5387,2.33,2.06
2014-03-07,8.52,8.70,8.42,8.60,0.07,0.82,76026,6535,3.28,2.50
2014-03-10,8.57,8.57,7.98,8.01,-0.59,-6.86,69062,5729,6.86,2.27
2014-03-11,8.02,8.14,7.88,7.96,-0.05,-0.62,54719,4359,3.25,1.80
2014-03-12,7.95,8.02,7.46,7.68,-0.28,-3.52,61249,4711,7.04,2.01
2014-03-13,7.70,7.96,7.63,7.92,0.24,3.13,50435,3955,4.30,1.66
2014-03-14,7.84,8.14,7.81,8.11,0.19,2.40,47915,3808,4.17,1.58
2014-03-17,8.11,8.38,8.02,8.33,0.22,2.71,47964,3932,4.44,1.58
2014-03-18,8.35,8.76,8.33,8.48,0.15,1.80,132181,11184,5.16,4.35
2014-03-19,8.36,8.50,8.25,8.32,-0.16,-1.89,63685,5312,2.95,2.09
2014-03-20,8.31,8.32,7.79,7.84,-0.48,-5.77,84122,6788,6.37,2.77
2014-03-21,7.81,8.09,7.72,8.05,0.21,2.68,39757,3149,4.72,1.31
2014-03-24,8.05,8.14,7.96,8.00,-0.05,-0.62,38941,3129,2.24,1.28
2014-03-25,8.00,8.04,7.86,7.96,-0.04,-0.50,42233,3352,2.25,1.39
2014-03-26,7.95,8.03,7.87,7.94,-0.02,-0.25,31780,2526,2.01,1.04
2014-03-27,7.91,8.03,7.88,8.01,0.07,0.88,42537,3382,1.89,1.40
2014-03-28,7.99,8.04,7.73,7.75,-0.26,-3.25,39758,3122,3.87,1.31
2014-03-31,7.76,7.85,7.66,7.69,-0.06,-0.77,28535,2212,2.45,0.94
2014-04-01,7.71,7.90,7.71,7.88,0.19,2.47,19995,1565,2.47,0.66
2014-04-02,7.89,7.96,7.81,7.91,0.03,0.38,21750,1717,1.90,0.72
