日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.19,9.25,9.13,9.23,-0.05,-0.54,48560,4456,1.29,1.41
2014-01-03,9.22,9.26,9.03,9.04,-0.19,-2.06,53944,4919,2.49,1.56
2014-01-06,9.02,9.12,8.69,8.94,-0.10,-1.11,63707,5665,4.76,1.85
2014-01-07,8.88,9.25,8.82,9.19,0.25,2.80,87974,8032,4.81,2.55
2014-01-08,9.17,9.48,9.09,9.41,0.22,2.39,143830,13305,4.24,4.17
2014-01-09,9.33,9.49,8.94,9.03,-0.38,-4.04,120335,11173,5.84,3.49
2014-01-10,8.99,9.09,8.55,8.58,-0.45,-4.98,65815,5756,5.98,1.91
2014-01-13,8.57,8.76,8.27,8.71,0.13,1.52,62966,5380,5.71,1.82
2014-01-14,8.69,8.75,8.53,8.75,0.04,0.46,39018,3379,2.53,1.13
2014-01-15,8.74,8.74,8.58,8.66,-0.09,-1.03,40126,3471,1.83,1.16
2014-01-16,8.72,8.86,8.69,8.70,0.04,0.46,32174,2824,1.96,0.93
2014-01-17,8.70,8.77,8.40,8.45,-0.25,-2.87,34017,2909,4.25,0.99
2014-01-20,8.45,8.79,8.42,8.76,0.31,3.67,49177,4239,4.38,1.42
2014-01-21,8.89,8.90,8.71,8.81,0.05,0.57,57793,5075,2.17,1.67
2014-01-22,8.78,9.01,8.72,8.96,0.15,1.70,70773,6317,3.29,2.05
2014-01-23,8.93,9.07,8.93,8.97,0.01,0.11,57686,5190,1.56,1.67
2014-01-24,9.05,9.38,9.00,9.25,0.28,3.12,104675,9668,4.24,3.03
2014-01-27,9.15,9.38,9.09,9.29,0.04,0.43,84020,7776,3.14,2.43
2014-01-28,9.47,9.49,9.13,9.24,-0.05,-0.54,55800,5173,3.88,1.62
2014-01-29,9.30,9.51,9.28,9.37,0.13,1.41,79069,7434,2.49,2.29
2014-01-30,9.32,9.61,9.26,9.43,0.06,0.64,86734,8209,3.74,2.51
2014-02-07,9.43,10.08,9.34,9.99,0.56,5.94,172584,16875,7.85,5.00
2014-02-10,10.09,10.25,9.93,10.21,0.22,2.20,217128,21906,3.20,6.29
2014-02-11,10.19,10.23,9.94,9.97,-0.24,-2.35,148885,14969,2.84,4.31
2014-02-12,9.89,10.28,9.87,10.27,0.30,3.01,163708,16628,4.11,4.74
2014-02-13,10.27,10.42,9.96,9.99,-0.28,-2.73,178922,18308,4.48,5.18
2014-02-14,9.92,10.36,9.82,10.33,0.34,3.40,161379,16300,5.41,4.68
2014-02-17,10.39,10.97,10.14,10.75,0.42,4.07,266387,28059,8.03,7.72
2014-02-18,10.81,11.63,10.80,11.27,0.52,4.84,464405,52366,7.72,13.46
2014-02-19,11.55,12.40,11.55,12.40,1.13,10.03,480530,58883,7.54,13.92
2014-02-20,12.74,12.85,12.09,12.16,-0.24,-1.94,491966,61258,6.13,14.25
2014-02-21,12.34,12.36,11.79,11.89,-0.27,-2.22,231264,27794,4.69,6.70
2014-02-24,11.82,13.08,11.75,13.08,1.19,10.01,410138,52000,11.19,11.88
2014-02-25,13.75,14.39,13.12,13.45,0.37,2.83,532408,73441,9.71,15.43
2014-02-26,13.30,14.60,13.10,14.30,0.85,6.32,455257,63215,11.15,13.19
2014-02-27,14.00,14.41,12.94,13.08,-1.22,-8.53,361441,49665,10.28,10.47
2014-02-28,13.25,13.67,12.76,13.12,0.04,0.31,270875,35784,6.96,7.85
2014-03-03,13.22,14.39,13.21,14.35,1.23,9.38,336419,46507,8.99,9.75
2014-03-04,14.05,14.29,13.41,13.68,-0.67,-4.67,249985,34643,6.13,7.24
2014-03-05,13.50,14.09,13.25,13.45,-0.23,-1.68,195779,26734,6.14,5.67
2014-03-06,13.22,13.58,12.56,12.77,-0.68,-5.06,291623,37597,7.58,8.45
2014-03-07,12.74,12.95,12.51,12.87,0.10,0.78,170773,21819,3.45,4.95
2014-03-10,12.61,12.87,11.75,11.90,-0.97,-7.54,213307,26396,8.70,6.18
2014-03-11,11.84,12.17,11.78,11.96,0.06,0.50,170376,20355,3.28,4.94
2014-03-12,11.86,12.04,11.44,11.88,-0.08,-0.67,173880,20442,5.02,5.04
2014-03-13,11.84,12.06,11.72,11.96,0.08,0.67,107227,12764,2.86,3.11
2014-03-14,11.87,12.61,11.81,12.41,0.45,3.76,174018,21446,6.69,5.04
2014-03-17,12.37,13.03,12.15,12.83,0.42,3.38,130618,16624,7.09,3.78
2014-03-18,12.85,13.28,12.55,12.80,-0.03,-0.23,136546,17662,5.69,3.96
2014-03-19,12.78,13.28,12.61,13.00,0.20,1.56,127204,16552,5.23,3.69
2014-03-20,12.98,13.23,12.00,12.16,-0.84,-6.46,130393,16621,9.46,3.78
2014-03-21,12.03,12.31,11.42,12.30,0.14,1.15,127882,15198,7.32,3.71
2014-03-24,12.30,12.33,11.82,11.98,-0.32,-2.60,96179,11562,4.15,2.79
2014-03-25,11.98,12.19,11.73,12.10,0.12,1.00,91517,11014,3.84,2.65
2014-03-26,12.08,12.70,12.08,12.44,0.34,2.81,114151,14201,5.12,3.31
2014-03-27,12.27,12.48,11.92,12.04,-0.40,-3.22,73648,8944,4.50,2.13
2014-03-28,12.03,12.19,11.51,11.58,-0.46,-3.82,76142,9016,5.65,2.21
2014-03-31,11.58,11.84,11.45,11.64,0.06,0.52,39808,4646,3.37,1.15
2014-04-01,11.64,12.18,11.64,12.15,0.51,4.38,56004,6696,4.64,1.62
2014-04-02,12.15,12.18,10.94,10.94,-1.21,-9.96,237988,26674,10.21,6.90
2014-04-03,10.51,10.76,10.05,10.70,-0.24,-2.19,317673,32798,6.49,9.20
2014-04-04,10.51,10.54,10.30,10.52,-0.18,-1.68,180007,18768,2.24,5.22
2014-04-08,10.43,10.63,10.34,10.55,0.03,0.29,122769,12841,2.76,3.56
2014-04-09,10.54,10.84,10.52,10.80,0.25,2.37,140745,15029,3.03,4.08
2014-04-10,10.83,10.97,10.58,10.80,0.00,0.00,139012,15064,3.61,4.03
2014-04-11,10.71,10.85,10.63,10.71,-0.09,-0.83,75483,8107,2.04,2.19
2014-04-14,10.68,10.94,10.62,10.89,0.18,1.68,90630,9796,2.99,2.63
2014-04-15,10.90,11.09,10.68,11.01,0.12,1.10,150153,16413,3.76,4.35
2014-04-16,10.92,11.02,10.75,10.85,-0.16,-1.45,76862,8344,2.45,2.23
2014-04-17,10.93,10.93,10.80,10.84,-0.01,-0.09,42017,4560,1.20,1.22
2014-04-18,10.80,10.97,10.79,10.95,0.11,1.01,55795,6075,1.66,1.62
2014-04-21,10.88,10.97,10.62,10.64,-0.31,-2.83,66523,7199,3.20,1.93
2014-04-22,10.60,10.77,10.09,10.39,-0.25,-2.35,76866,7972,6.39,2.23
2014-04-23,10.38,10.43,10.19,10.27,-0.12,-1.16,32714,3376,2.31,0.95
2014-04-24,10.28,10.32,9.90,9.91,-0.36,-3.51,61571,6199,4.09,1.78
2014-04-25,9.90,10.17,9.46,9.57,-0.34,-3.43,84070,8267,7.16,2.44
2014-04-28,9.64,9.69,9.35,9.50,-0.07,-0.73,65106,6215,3.55,1.89
2014-04-29,9.48,9.70,9.46,9.69,0.19,2.00,50476,4845,2.53,1.46
2014-04-30,9.65,10.03,9.65,10.00,0.31,3.20,71816,7100,3.92,2.08
2014-05-05,10.02,10.16,9.93,10.10,0.10,1.00,57104,5763,2.30,1.65
2014-05-06,10.11,10.37,10.11,10.30,0.20,1.98,53719,5522,2.57,1.56
2014-05-07,10.32,10.32,9.92,9.98,-0.32,-3.11,55018,5557,3.88,1.59
2014-05-08,10.03,10.76,10.03,10.37,0.39,3.91,106925,11215,7.31,3.10
2014-05-09,10.28,10.59,10.15,10.33,-0.04,-0.39,67213,6963,4.24,1.95
2014-05-12,10.40,10.88,10.40,10.80,0.47,4.55,104584,11152,4.65,3.03
2014-05-13,10.80,10.85,10.58,10.68,-0.12,-1.11,58789,6275,2.50,1.70
2014-05-14,10.70,10.86,10.63,10.69,0.01,0.09,43033,4627,2.15,1.25
2014-05-15,10.65,10.68,10.22,10.25,-0.44,-4.12,57277,5983,4.30,1.66
2014-05-16,10.25,10.55,10.20,10.42,0.17,1.66,45510,4735,3.41,1.32
2014-05-19,10.44,10.67,10.29,10.63,0.21,2.02,60417,6356,3.65,1.75
2014-05-20,10.68,10.97,10.68,10.81,0.18,1.69,99794,10824,2.73,2.89
2014-05-21,10.74,11.08,10.65,11.08,0.27,2.50,94281,10306,3.98,2.73
2014-05-22,11.06,11.13,10.84,10.85,-0.23,-2.08,75281,8271,2.62,2.18
2014-05-23,10.81,11.09,10.69,11.08,0.23,2.12,91185,9926,3.69,2.64
2014-05-26,11.09,11.30,11.00,11.27,0.19,1.71,89775,10040,2.71,2.60
2014-05-27,11.16,11.55,11.16,11.50,0.23,2.04,118998,13581,3.46,3.45
2014-05-28,11.53,11.63,11.40,11.50,0.00,0.00,93609,10784,2.00,2.71
2014-05-29,11.50,11.96,11.47,11.64,0.14,1.22,149570,17559,4.26,4.33
2014-05-30,11.42,11.85,11.29,11.65,0.01,0.09,115547,13391,4.81,3.35
2014-06-03,11.65,12.08,11.60,11.90,0.25,2.15,121788,14515,4.12,3.53
2014-06-04,11.90,12.06,11.79,12.05,0.15,1.26,96797,11523,2.27,2.80
2014-06-05,12.03,12.77,12.01,12.59,0.54,4.48,182835,22753,6.31,5.30
2014-06-06,12.65,12.66,12.30,12.59,0.00,0.00,127784,15944,2.86,3.70
2014-06-09,12.58,12.58,11.92,12.05,-0.54,-4.29,152313,18611,5.24,4.41
2014-06-10,12.00,12.09,11.63,11.93,-0.12,-1.00,155582,18383,3.82,4.51
2014-06-11,11.91,12.22,11.81,12.02,0.09,0.75,136977,16495,3.44,3.97
2014-06-12,12.06,12.09,11.48,11.64,-0.38,-3.16,166299,19562,5.07,4.82
2014-06-13,11.70,12.04,11.58,12.00,0.36,3.09,125306,14896,3.95,3.63
2014-06-16,12.00,12.25,11.85,12.18,0.18,1.50,108612,13133,3.33,3.15
2014-06-17,12.06,12.28,11.88,11.97,-0.21,-1.72,96184,11624,3.28,2.79
2014-06-18,11.89,12.38,11.81,12.37,0.40,3.34,122029,14788,4.76,3.54
2014-06-19,12.30,12.42,11.42,11.54,-0.79,-6.41,130387,15604,8.11,3.78
2014-06-20,11.40,11.76,11.40,11.65,0.11,0.95,60886,7077,3.12,1.76
2014-06-23,11.54,11.91,11.54,11.72,0.07,0.60,57330,6742,3.18,1.66
2014-06-24,11.71,11.91,11.50,11.59,-0.13,-1.11,74942,8742,3.50,2.17
2014-06-25,11.47,11.58,11.10,11.16,-0.43,-3.71,90259,10140,4.14,2.62
2014-06-26,11.17,11.45,11.17,11.34,0.18,1.61,62897,7136,2.51,1.82
2014-06-27,11.33,11.49,11.25,11.39,0.05,0.44,63362,7214,2.12,1.84
2014-06-30,11.58,11.58,11.33,11.43,0.04,0.35,56054,6405,2.19,1.62
2014-07-01,11.39,11.88,11.38,11.85,0.42,3.67,106652,12452,4.37,3.09
2014-07-02,11.78,11.90,11.69,11.88,0.03,0.25,79201,9338,1.77,2.29
2014-07-03,11.88,12.20,11.76,12.04,0.16,1.35,96186,11571,3.70,2.79
2014-07-04,12.04,12.18,11.91,12.09,0.05,0.42,82739,9990,2.24,2.40
2014-07-07,12.03,12.20,11.93,12.08,-0.01,-0.08,65661,7920,2.23,1.90
2014-07-08,12.15,12.16,11.87,11.95,-0.13,-1.08,63397,7590,2.40,1.84
2014-07-09,11.83,11.93,11.28,11.35,-0.60,-5.02,129715,14948,5.44,3.76
